ws,wd,freq_val,freq_val_alt
10,203,0.000115101,3
10,204,0.000345304,9
10,205,0.000306937,8
10,206,0.000153468,4
10,207,0.000191835,5
10,208,0.00026857,7
10,209,0.000230203,6
10,210,0.000345304,9
10,211,0.000345304,9
10,212,0.000383671,10
10,213,0.00026857,7
10,214,0.000230203,6
10,215,0.000191835,5
10,216,0.000191835,5
10,217,0.000115101,3
10,218,0.000115101,3
10,219,3.83671E-05,1
10,220,0.000191835,5
10,221,0.000230203,6
10,222,0.000422038,11
10,223,0.000191835,5
10,224,7.67342E-05,2
10,225,0.00026857,7
10,226,0.000191835,5
10,227,0.000383671,10
10,228,0.000153468,4
10,229,0.000383671,10
10,230,0.000383671,10
10,231,0.000345304,9
10,232,0.00026857,7
10,233,0.000306937,8
10,234,0.000191835,5
10,235,0.000191835,5
10,236,0.00026857,7
10,237,0.00026857,7
10,238,0.000191835,5
10,239,0.000306937,8
10,240,0.000115101,3
10,241,0.000115101,3
10,242,0.000191835,5
10,243,0.000345304,9
10,244,0.000191835,5
10,245,0.000115101,3
10,246,0.000383671,10
10,247,0.000383671,10
10,248,0.000153468,4
10,249,0.000153468,4
10,250,0.000345304,9
10,251,0.000230203,6
10,252,0.000191835,5
10,253,0.000191835,5
10,254,0.000191835,5
10,255,0.000191835,5
10,256,0.000230203,6
10,257,0.000345304,9
10,258,0.000115101,3
10,259,0.000306937,8
10,260,7.67342E-05,2
10,261,0.00026857,7
10,262,0.00026857,7
10,263,0.000191835,5
10,264,0.000191835,5
10,265,0.000191835,5
10,266,0.000115101,3
10,267,0.000191835,5
10,268,0.000306937,8
10,269,0.000115101,3
10,270,0.000230203,6
10,271,0.000306937,8
10,272,0.00026857,7
10,273,0.000115101,3
10,274,0.000153468,4
10,275,0.000191835,5
10,276,7.67342E-05,2
10,277,0.000153468,4
10,278,0.000153468,4
10,279,7.67342E-05,2
10,280,0.000153468,4
10,281,0.000306937,8
10,282,7.67342E-05,2
10,283,0.000115101,3
10,284,0.000191835,5
10,285,0.000230203,6
10,286,0.000191835,5
10,287,0.000153468,4
10,288,0.000153468,4
10,289,7.67342E-05,2
10,290,3.83671E-05,1
10,291,0.000115101,3
10,292,7.67342E-05,2
10,293,7.67342E-05,2
10,294,0.000115101,3
10,295,0.000115101,3
10,296,0.000115101,3
10,297,3.83671E-05,1
10,298,0.000191835,5
10,299,0,0
10,300,0.000115101,3
10,301,3.83671E-05,1
10,302,3.83671E-05,1
10,303,3.83671E-05,1
10,304,7.67342E-05,2
10,305,3.83671E-05,1
10,306,3.83671E-05,1
10,307,0.000115101,3
10,308,7.67342E-05,2
10,309,3.83671E-05,1
10,310,0.000191835,5
10,311,0.000191835,5
10,312,0.000345304,9
10,313,0.000230203,6
10,314,0.00026857,7
10,315,0.000115101,3
10,316,0.000306937,8
10,317,0.000191835,5
10,318,0.000230203,6
10,319,0.00026857,7
10,320,7.67342E-05,2
10,321,7.67342E-05,2
10,322,0.000153468,4
10,323,7.67342E-05,2
10,324,3.83671E-05,1
10,325,7.67342E-05,2
10,326,7.67342E-05,2
10,327,0.000115101,3
10,328,0,0
10,329,0,0
10,330,0.000115101,3
10,331,0.000115101,3
10,332,0,0
10,333,3.83671E-05,1
10,334,0,0
10,335,0,0
10,336,0,0
10,337,0,0
10,338,3.83671E-05,1
10,339,3.83671E-05,1
10,340,0,0
10,341,7.67342E-05,2
10,342,0,0
10,343,0,0
10,344,3.83671E-05,1
10,345,0,0
10,346,3.83671E-05,1
10,347,3.83671E-05,1
10,348,3.83671E-05,1
10,349,0.000153468,4
10,350,0.000153468,4
10,351,0.000230203,6
10,352,0.000306937,8
10,353,0.000345304,9
10,354,0.000153468,4
10,355,0.000345304,9
10,356,0.000153468,4
10,357,0,0
10,358,0.000230203,6
10,359,0.000115101,3
11,0,3.83671E-05,1
11,1,3.83671E-05,1
11,2,0,0
11,3,0,0
11,4,3.83671E-05,1
11,5,3.83671E-05,1
11,6,0,0
11,7,0,0
11,8,3.83671E-05,1
11,9,0,0
11,10,3.83671E-05,1
11,11,3.83671E-05,1
11,12,0,0
11,13,3.83671E-05,1
11,14,7.67342E-05,2
11,15,3.83671E-05,1
11,16,0,0
11,17,0,0
11,18,0,0
11,19,0,0
11,20,0,0
11,21,0,0
11,22,0,0
11,23,0,0
11,24,7.67342E-05,2
11,25,3.83671E-05,1
11,26,0,0
11,27,0,0
11,28,3.83671E-05,1
11,29,0,0
11,30,0,0
11,31,3.83671E-05,1
11,32,3.83671E-05,1
11,33,0,0
11,34,0,0
11,35,0.000115101,3
11,36,0.000115101,3
11,37,0,0
11,38,3.83671E-05,1
11,39,0,0
11,40,3.83671E-05,1
11,41,3.83671E-05,1
11,42,3.83671E-05,1
11,43,0.000115101,3
11,44,0,0
11,45,3.83671E-05,1
11,46,3.83671E-05,1
11,47,3.83671E-05,1
11,48,0,0
11,49,7.67342E-05,2
11,50,0,0
11,51,3.83671E-05,1
11,52,7.67342E-05,2
11,53,0,0
11,54,0,0
11,55,0,0
11,56,3.83671E-05,1
11,57,0,0
11,58,0,0
11,59,0,0
11,60,7.67342E-05,2
11,61,7.67342E-05,2
11,62,0,0
11,63,0,0
11,64,0,0
11,65,0,0
11,66,3.83671E-05,1
11,67,0,0
11,68,0,0
11,69,0,0
11,70,0,0
11,71,0,0
11,72,0,0
11,73,0,0
11,74,0,0
11,75,0,0
11,76,0,0
11,77,3.83671E-05,1
11,78,0,0
11,79,3.83671E-05,1
11,80,3.83671E-05,1
11,81,7.67342E-05,2
11,82,3.83671E-05,1
11,83,7.67342E-05,2
11,84,3.83671E-05,1
11,85,0.00026857,7
11,86,0.000230203,6
11,87,0.000422038,11
11,88,0.00026857,7
11,89,0.000345304,9
11,90,0.000575506,15
11,91,3.83671E-05,1
11,92,3.83671E-05,1
11,93,0.000230203,6
11,94,0.000191835,5
11,95,0.000191835,5
11,96,3.83671E-05,1
11,97,7.67342E-05,2
11,98,3.83671E-05,1
11,99,3.83671E-05,1
11,100,0,0
11,101,0,0
11,102,0,0
11,103,3.83671E-05,1
11,104,7.67342E-05,2
11,105,0.000115101,3
11,106,0.000153468,4
11,107,7.67342E-05,2
11,108,0.000153468,4
11,109,7.67342E-05,2
11,110,7.67342E-05,2
11,111,7.67342E-05,2
11,112,0.000115101,3
11,113,0.000153468,4
11,114,0.000191835,5
11,115,7.67342E-05,2
11,116,0.000153468,4
11,117,7.67342E-05,2
11,118,0.000153468,4
11,119,7.67342E-05,2
11,120,0.000115101,3
11,121,0.000115101,3
11,122,0.000153468,4
11,123,7.67342E-05,2
11,124,0.000115101,3
11,125,7.67342E-05,2
11,126,0.000115101,3
11,127,0.000115101,3
11,128,0.000153468,4
11,129,0.000115101,3
11,130,0,0
11,131,0,0
11,132,0,0
11,133,0,0
11,134,0,0
11,135,3.83671E-05,1
11,136,3.83671E-05,1
11,137,3.83671E-05,1
11,138,3.83671E-05,1
11,139,0,0
11,140,3.83671E-05,1
11,141,3.83671E-05,1
11,142,3.83671E-05,1
11,143,0.000191835,5
11,144,3.83671E-05,1
11,145,0.000153468,4
11,146,7.67342E-05,2
11,147,0.000153468,4
11,148,7.67342E-05,2
11,149,0.000115101,3
11,150,0.000153468,4
11,151,0.000230203,6
11,152,0.000230203,6
11,153,0.00026857,7
11,154,0.000153468,4
11,155,3.83671E-05,1
11,156,0.00026857,7
11,157,0.000153468,4
11,158,0.000115101,3
11,159,0.000153468,4
11,160,0.000191835,5
11,161,7.67342E-05,2
11,162,0.000153468,4
11,163,3.83671E-05,1
11,164,0.000153468,4
11,165,0.000153468,4
11,166,0.000153468,4
11,167,0.000153468,4
11,168,0.000153468,4
11,169,0.000115101,3
11,170,0.000115101,3
11,171,7.67342E-05,2
11,172,0.000230203,6
11,173,0.000306937,8
11,174,3.83671E-05,1
11,175,0.000115101,3
11,176,0.000153468,4
11,177,0.000153468,4
11,178,7.67342E-05,2
11,179,7.67342E-05,2
11,180,0.000115101,3
11,181,0.000115101,3
11,182,0.000306937,8
11,183,0.000153468,4
11,184,0.000191835,5
11,185,0.000153468,4
11,186,7.67342E-05,2
11,187,7.67342E-05,2
11,188,7.67342E-05,2
11,189,0.00026857,7
11,190,0.00026857,7
11,191,0.00026857,7
11,192,0.000230203,6
11,193,0.000306937,8
11,194,0.000345304,9
11,195,0.000306937,8
11,196,0.000345304,9
11,197,0.000191835,5
11,198,0.000345304,9
11,199,0.000345304,9
11,200,0.00026857,7
11,201,0.000383671,10
11,202,0.000115101,3
11,203,0.000575506,15
11,204,0.000191835,5
11,205,0.000383671,10
11,206,0.000306937,8
11,207,0.000153468,4
11,208,0.00026857,7
11,209,0.000306937,8
11,210,0.000306937,8
11,211,0.000191835,5
11,212,0.000345304,9
11,213,0.000306937,8
11,214,0.000153468,4
11,215,0.000115101,3
11,216,0.000230203,6
11,217,0.000191835,5
11,218,0.00026857,7
11,219,0.000153468,4
11,220,0.000153468,4
11,221,0.000115101,3
11,222,7.67342E-05,2
11,223,0.000115101,3
11,224,0.00026857,7
11,225,0.000115101,3
11,226,0.000191835,5
11,227,0.000383671,10
11,228,0.000115101,3
11,229,0.000115101,3
11,230,0.000306937,8
11,231,0.000230203,6
11,232,0.000191835,5
11,233,0.000153468,4
11,234,0.000306937,8
11,235,0.000153468,4
11,236,0.000191835,5
11,237,0.00026857,7
11,238,7.67342E-05,2
11,239,0.000306937,8
11,240,7.67342E-05,2
11,241,0.000115101,3
11,242,7.67342E-05,2
11,243,0.000191835,5
11,244,0.000115101,3
11,245,7.67342E-05,2
11,246,7.67342E-05,2
11,247,0.000115101,3
11,248,0.000115101,3
11,249,0.000230203,6
11,250,7.67342E-05,2
11,251,0.000153468,4
11,252,0.000153468,4
11,253,3.83671E-05,1
11,254,0.00026857,7
11,255,0.000191835,5
11,256,0.00026857,7
11,257,0.000345304,9
11,258,7.67342E-05,2
11,259,0.000115101,3
11,260,0.000191835,5
11,261,0.000230203,6
11,262,7.67342E-05,2
11,263,0.000115101,3
11,264,0.000153468,4
11,265,0.000115101,3
11,266,0.000191835,5
11,267,0.000191835,5
11,268,0.000115101,3
11,269,0.000191835,5
11,270,0.000230203,6
11,271,0,0
11,272,0.000191835,5
11,273,3.83671E-05,1
11,274,3.83671E-05,1
11,275,0.000153468,4
11,276,0,0
11,277,7.67342E-05,2
11,278,0.000153468,4
11,279,0.000230203,6
11,280,0,0
11,281,0.000115101,3
11,282,0,0
11,283,0.000230203,6
11,284,3.83671E-05,1
11,285,0.000115101,3
11,286,0.000115101,3
11,287,0.000153468,4
11,288,3.83671E-05,1
11,289,0.000115101,3
11,290,0.000153468,4
11,291,0,0
11,292,3.83671E-05,1
11,293,7.67342E-05,2
11,294,7.67342E-05,2
11,295,0.000191835,5
11,296,0,0
11,297,0,0
11,298,0,0
11,299,7.67342E-05,2
11,300,0,0
11,301,3.83671E-05,1
11,302,0,0
11,303,0,0
11,304,0,0
11,305,3.83671E-05,1
11,306,0,0
11,307,0,0
11,308,0,0
11,309,0,0
11,310,3.83671E-05,1
11,311,7.67342E-05,2
11,312,0.000115101,3
11,313,0,0
11,314,0.000115101,3
11,315,0.000306937,8
11,316,0.000191835,5
11,317,0.000153468,4
11,318,0.000153468,4
11,319,0.000191835,5
11,320,0.000230203,6
11,321,0.000153468,4
11,322,7.67342E-05,2
11,323,0.000115101,3
11,324,7.67342E-05,2
11,325,0,0
11,326,0,0
11,327,0,0
11,328,7.67342E-05,2
11,329,0,0
11,330,0,0
11,331,0.000191835,5
11,332,7.67342E-05,2
11,333,0,0
11,334,3.83671E-05,1
11,335,0,0
11,336,7.67342E-05,2
11,337,7.67342E-05,2
11,338,3.83671E-05,1
11,339,0,0
11,340,3.83671E-05,1
11,341,7.67342E-05,2
11,342,0.000115101,3
11,343,0.000115101,3
11,344,0.000115101,3
11,345,0.000191835,5
11,346,3.83671E-05,1
11,347,0.000153468,4
11,348,0.000191835,5
11,349,0.000153468,4
11,350,0.000306937,8
11,351,0.000460405,12
11,352,0.000230203,6
11,353,0.000230203,6
11,354,0.000191835,5
11,355,0.000153468,4
11,356,0.000153468,4
11,357,7.67342E-05,2
11,358,3.83671E-05,1
11,359,3.83671E-05,1
12,0,3.83671E-05,1
12,1,0,0
12,2,0,0
12,3,0,0
12,4,0,0
12,5,0,0
12,6,0,0
12,7,0,0
12,8,0,0
12,9,0,0
12,10,0,0
12,11,3.83671E-05,1
12,12,0,0
12,13,3.83671E-05,1
12,14,0,0
12,15,0,0
12,16,0,0
12,17,3.83671E-05,1
12,18,0,0
12,19,0,0
12,20,0,0
12,21,3.83671E-05,1
12,22,0,0
12,23,0,0
12,24,0,0
12,25,0,0
12,26,0,0
12,27,0,0
12,28,0,0
12,29,0,0
12,30,0,0
12,31,0,0
12,32,3.83671E-05,1
12,33,0,0
12,34,3.83671E-05,1
12,35,7.67342E-05,2
12,36,0,0
12,37,3.83671E-05,1
12,38,3.83671E-05,1
12,39,3.83671E-05,1
12,40,0,0
12,41,0.000115101,3
12,42,0,0
12,43,3.83671E-05,1
12,44,0,0
12,45,0,0
12,46,0,0
12,47,0,0
12,48,3.83671E-05,1
12,49,0,0
12,50,0,0
12,51,0,0
12,52,0,0
12,53,0,0
12,54,0,0
12,55,0,0
12,56,0,0
12,57,0,0
12,58,3.83671E-05,1
12,59,0,0
12,60,0,0
12,61,0,0
12,62,0,0
12,63,0,0
12,64,0,0
12,65,0,0
12,66,0,0
12,67,0,0
12,68,0,0
12,69,0,0
12,70,0,0
12,71,0,0
12,72,0,0
12,73,0,0
12,74,0,0
12,75,0,0
12,76,0,0
12,77,0,0
12,78,0,0
12,79,0,0
12,80,0,0
12,81,3.83671E-05,1
12,82,7.67342E-05,2
12,83,0,0
12,84,0.000191835,5
12,85,0.000306937,8
12,86,0.000575506,15
12,87,0.000306937,8
12,88,0.000422038,11
12,89,0.000460405,12
12,90,0.000383671,10
12,91,0.000383671,10
12,92,0.000383671,10
12,93,0.000230203,6
12,94,0.00026857,7
12,95,7.67342E-05,2
12,96,3.83671E-05,1
12,97,7.67342E-05,2
12,98,0,0
12,99,7.67342E-05,2
12,100,0,0
12,101,7.67342E-05,2
12,102,7.67342E-05,2
12,103,0.000115101,3
12,104,0.000115101,3
12,105,3.83671E-05,1
12,106,7.67342E-05,2
12,107,0.000115101,3
12,108,0,0
12,109,3.83671E-05,1
12,110,0,0
12,111,7.67342E-05,2
12,112,7.67342E-05,2
12,113,7.67342E-05,2
12,114,0.000115101,3
12,115,0.000153468,4
12,116,3.83671E-05,1
12,117,3.83671E-05,1
12,118,7.67342E-05,2
12,119,3.83671E-05,1
12,120,3.83671E-05,1
12,121,7.67342E-05,2
12,122,0,0
12,123,0.000115101,3
12,124,0.000115101,3
12,125,7.67342E-05,2
12,126,7.67342E-05,2
12,127,3.83671E-05,1
12,128,3.83671E-05,1
12,129,7.67342E-05,2
12,130,0,0
12,131,0,0
12,132,0,0
12,133,0,0
12,134,3.83671E-05,1
12,135,0,0
12,136,0,0
12,137,3.83671E-05,1
12,138,3.83671E-05,1
12,139,0,0
12,140,0,0
12,141,3.83671E-05,1
12,142,3.83671E-05,1
12,143,0,0
12,144,3.83671E-05,1
12,145,0,0
12,146,7.67342E-05,2
12,147,0,0
12,148,3.83671E-05,1
12,149,0.000115101,3
12,150,7.67342E-05,2
12,151,0.000191835,5
12,152,3.83671E-05,1
12,153,3.83671E-05,1
12,154,7.67342E-05,2
12,155,7.67342E-05,2
12,156,0.00026857,7
12,157,0.000306937,8
12,158,0.000230203,6
12,159,0.000230203,6
12,160,0.000115101,3
12,161,0.00026857,7
12,162,0.000230203,6
12,163,0.000191835,5
12,164,7.67342E-05,2
12,165,0.000115101,3
12,166,0.000153468,4
12,167,7.67342E-05,2
12,168,0.000230203,6
12,169,0.000115101,3
12,170,0.000153468,4
12,171,0.000230203,6
12,172,0.000191835,5
12,173,7.67342E-05,2
12,174,3.83671E-05,1
12,175,0.000153468,4
12,176,0.000153468,4
12,177,0.000153468,4
12,178,0.000230203,6
12,179,0.000115101,3
12,180,0.000115101,3
12,181,0,0
12,182,0.000115101,3
12,183,0.000230203,6
12,184,3.83671E-05,1
12,185,3.83671E-05,1
12,186,0.000191835,5
12,187,7.67342E-05,2
12,188,7.67342E-05,2
12,189,0.000153468,4
12,190,0.000191835,5
12,191,0.000153468,4
12,192,0.000230203,6
12,193,0.000191835,5
12,194,0.00026857,7
12,195,0.000153468,4
12,196,0.000191835,5
12,197,0.000230203,6
12,198,0.000191835,5
12,199,0.000191835,5
12,200,0.000383671,10
12,201,0.000230203,6
12,202,0.000345304,9
12,203,0.00026857,7
12,204,0.00026857,7
12,205,0.000230203,6
12,206,0.000383671,10
12,207,0.000153468,4
12,208,0.000230203,6
12,209,0.000191835,5
12,210,0.000306937,8
12,211,0.000230203,6
12,212,3.83671E-05,1
12,213,0.000153468,4
12,214,7.67342E-05,2
12,215,0.000115101,3
12,216,0.000115101,3
12,217,0.000191835,5
12,218,0.000153468,4
12,219,0.000191835,5
12,220,0.000230203,6
12,221,0.000230203,6
12,222,0.000230203,6
12,223,0.000115101,3
12,224,0.000153468,4
12,225,0.000153468,4
12,226,0.000191835,5
12,227,0.00026857,7
12,228,0.000191835,5
12,229,0.000230203,6
12,230,0.000383671,10
12,231,0.000230203,6
12,232,0.00026857,7
12,233,0.000153468,4
12,234,0.000230203,6
12,235,7.67342E-05,2
12,236,0.000115101,3
12,237,0.000191835,5
12,238,0.000153468,4
12,239,0,0
12,240,3.83671E-05,1
12,241,0.000115101,3
12,242,0.000153468,4
12,243,0.000191835,5
12,244,7.67342E-05,2
12,245,0.000230203,6
12,246,7.67342E-05,2
12,247,0.000230203,6
12,248,0,0
12,249,7.67342E-05,2
12,250,7.67342E-05,2
12,251,7.67342E-05,2
12,252,0.000115101,3
12,253,0.000191835,5
12,254,0.000153468,4
12,255,0.000191835,5
12,256,0.000115101,3
12,257,0.00026857,7
12,258,0.000153468,4
12,259,0.000115101,3
12,260,7.67342E-05,2
12,261,0.000230203,6
12,262,7.67342E-05,2
12,263,0.00026857,7
12,264,0.000153468,4
12,265,0.000115101,3
12,266,0.000191835,5
12,267,0.000153468,4
12,268,7.67342E-05,2
12,269,0.000191835,5
12,270,0.000191835,5
12,271,0.000153468,4
12,272,0.000153468,4
12,273,7.67342E-05,2
12,274,3.83671E-05,1
12,275,7.67342E-05,2
12,276,0,0
12,277,0,0
12,278,3.83671E-05,1
12,279,0,0
12,280,3.83671E-05,1
12,281,0.000153468,4
12,282,7.67342E-05,2
12,283,0,0
12,284,0.000115101,3
12,285,3.83671E-05,1
12,286,0.000153468,4
12,287,3.83671E-05,1
12,288,0,0
12,289,0,0
12,290,0,0
12,291,7.67342E-05,2
12,292,3.83671E-05,1
12,293,3.83671E-05,1
12,294,7.67342E-05,2
12,295,0,0
12,296,3.83671E-05,1
12,297,0,0
12,298,0,0
12,299,0,0
12,300,0,0
12,301,0,0
12,302,0,0
12,303,0,0
12,304,0,0
12,305,0,0
12,306,7.67342E-05,2
12,307,3.83671E-05,1
12,308,3.83671E-05,1
12,309,3.83671E-05,1
12,310,0,0
12,311,3.83671E-05,1
12,312,0.000115101,3
12,313,7.67342E-05,2
12,314,0.000115101,3
12,315,0.00026857,7
12,316,0.00026857,7
12,317,0.00026857,7
12,318,0.000153468,4
12,319,3.83671E-05,1
12,320,0.000153468,4
12,321,7.67342E-05,2
12,322,0.000115101,3
12,323,0,0
12,324,0.000115101,3
12,325,0.000115101,3
12,326,0,0
12,327,7.67342E-05,2
12,328,0.000153468,4
12,329,3.83671E-05,1
12,330,3.83671E-05,1
12,331,0.000191835,5
12,332,0.000153468,4
12,333,7.67342E-05,2
12,334,0.000115101,3
12,335,7.67342E-05,2
12,336,0,0
12,337,3.83671E-05,1
12,338,0.000115101,3
12,339,3.83671E-05,1
12,340,3.83671E-05,1
12,341,0.000115101,3
12,342,0.000115101,3
12,343,0.000191835,5
12,344,0.000230203,6
12,345,0.000153468,4
12,346,0.000115101,3
12,347,0.000153468,4
12,348,0.000115101,3
12,349,0.000115101,3
12,350,7.67342E-05,2
12,351,0.00026857,7
12,352,0.000191835,5
12,353,0.000153468,4
12,354,0.000230203,6
12,355,7.67342E-05,2
12,356,7.67342E-05,2
12,357,7.67342E-05,2
12,358,0.000115101,3
12,359,7.67342E-05,2
13,0,0,0
13,1,7.67342E-05,2
13,2,0,0
13,3,3.83671E-05,1
13,4,0,0
13,5,0,0
13,6,3.83671E-05,1
13,7,0,0
13,8,3.83671E-05,1
13,9,0,0
13,10,0,0
13,11,0,0
13,12,0,0
13,13,3.83671E-05,1
13,14,0,0
13,15,3.83671E-05,1
13,16,0,0
13,17,0,0
13,18,0,0
13,19,0,0
13,20,0,0
13,21,0,0
13,22,0,0
13,23,0,0
13,24,0,0
13,25,3.83671E-05,1
13,26,0,0
13,27,0,0
13,28,0,0
13,29,0,0
13,30,0,0
13,31,0,0
13,32,0,0
13,33,0,0
13,34,0,0
13,35,0,0
13,36,0,0
13,37,0,0
13,38,0,0
13,39,0,0
13,40,0,0
13,41,0,0
13,42,0,0
13,43,0,0
13,44,0,0
13,45,0,0
13,46,0,0
13,47,0,0
13,48,0,0
13,49,0,0
13,50,0,0
13,51,0,0
13,52,0,0
13,53,0,0
13,54,0,0
13,55,0,0
13,56,0,0
13,57,0,0
13,58,3.83671E-05,1
13,59,0,0
13,60,0,0
13,61,3.83671E-05,1
13,62,0,0
13,63,0,0
13,64,0,0
13,65,0,0
13,66,3.83671E-05,1
13,67,0,0
13,68,0,0
13,69,0,0
13,70,0,0
13,71,0,0
13,72,0,0
13,73,0,0
13,74,0,0
13,75,0,0
13,76,0,0
13,77,0,0
13,78,3.83671E-05,1
13,79,0,0
13,80,0,0
13,81,0,0
13,82,0,0
13,83,0,0
13,84,7.67342E-05,2
13,85,0.000153468,4
13,86,0.000191835,5
13,87,0.000115101,3
13,88,0.000153468,4
13,89,0.000652241,17
13,90,0.000115101,3
13,91,0.000460405,12
13,92,0.000306937,8
13,93,0.000153468,4
13,94,0.000153468,4
13,95,0,0
13,96,7.67342E-05,2
13,97,3.83671E-05,1
13,98,0.000153468,4
13,99,3.83671E-05,1
13,100,3.83671E-05,1
13,101,3.83671E-05,1
13,102,0.000115101,3
13,103,0.000115101,3
13,104,0,0
13,105,0,0
13,106,7.67342E-05,2
13,107,0.000115101,3
13,108,0,0
13,109,0.000115101,3
13,110,0.000191835,5
13,111,0.000153468,4
13,112,7.67342E-05,2
13,113,7.67342E-05,2
13,114,0.000230203,6
13,115,3.83671E-05,1
13,116,7.67342E-05,2
13,117,0.000153468,4
13,118,0.000191835,5
13,119,0.000460405,12
13,120,0.000153468,4
13,121,0.000115101,3
13,122,7.67342E-05,2
13,123,0,0
13,124,0.000115101,3
13,125,0.000115101,3
13,126,7.67342E-05,2
13,127,3.83671E-05,1
13,128,0,0
13,129,3.83671E-05,1
13,130,0,0
13,131,0,0
13,132,0,0
13,133,0,0
13,134,0,0
13,135,0,0
13,136,0,0
13,137,0,0
13,138,0,0
13,139,0,0
13,140,3.83671E-05,1
13,141,0,0
13,142,0,0
13,143,0,0
13,144,0,0
13,145,0,0
13,146,3.83671E-05,1
13,147,0,0
13,148,0,0
13,149,7.67342E-05,2
13,150,7.67342E-05,2
13,151,7.67342E-05,2
13,152,3.83671E-05,1
13,153,7.67342E-05,2
13,154,0.000115101,3
13,155,0,0
13,156,3.83671E-05,1
13,157,0.000230203,6
13,158,0,0
13,159,7.67342E-05,2
13,160,7.67342E-05,2
13,161,7.67342E-05,2
13,162,0.000230203,6
13,163,0.000230203,6
13,164,0,0
13,165,0.000191835,5
13,166,3.83671E-05,1
13,167,0.000191835,5
13,168,0.000153468,4
13,169,0.000115101,3
13,170,0.000115101,3
13,171,7.67342E-05,2
13,172,7.67342E-05,2
13,173,7.67342E-05,2
13,174,0.000191835,5
13,175,0.000115101,3
13,176,0.000115101,3
13,177,3.83671E-05,1
13,178,0.000115101,3
13,179,0.000153468,4
13,180,0,0
13,181,0,0
13,182,0,0
13,183,7.67342E-05,2
13,184,7.67342E-05,2
13,185,0.000115101,3
13,186,7.67342E-05,2
13,187,7.67342E-05,2
13,188,0.000153468,4
13,189,7.67342E-05,2
13,190,7.67342E-05,2
13,191,0.000345304,9
13,192,0.000153468,4
13,193,0.000115101,3
13,194,0.000191835,5
13,195,0.000153468,4
13,196,0.000153468,4
13,197,0.000115101,3
13,198,0.000345304,9
13,199,0.000345304,9
13,200,0.000383671,10
13,201,0.00026857,7
13,202,0.000306937,8
13,203,0.00026857,7
13,204,0.00026857,7
13,205,0.000383671,10
13,206,0.000230203,6
13,207,3.83671E-05,1
13,208,0.000306937,8
13,209,0.000115101,3
13,210,0.000153468,4
13,211,7.67342E-05,2
13,212,0.000191835,5
13,213,0.00026857,7
13,214,0.000191835,5
13,215,3.83671E-05,1
13,216,0.000191835,5
13,217,0.000153468,4
13,218,0.000230203,6
13,219,0.000153468,4
13,220,0.000153468,4
13,221,0.000306937,8
13,222,0,0
13,223,7.67342E-05,2
13,224,0,0
13,225,7.67342E-05,2
13,226,0.000153468,4
13,227,3.83671E-05,1
13,228,7.67342E-05,2
13,229,0,0
13,230,0.000191835,5
13,231,0.000115101,3
13,232,3.83671E-05,1
13,233,0.000153468,4
13,234,0.000115101,3
13,235,0.000191835,5
13,236,0.000191835,5
13,237,3.83671E-05,1
13,238,0.00026857,7
13,239,7.67342E-05,2
13,240,0.000115101,3
13,241,7.67342E-05,2
13,242,0.000153468,4
13,243,3.83671E-05,1
13,244,0.000153468,4
13,245,0.000153468,4
13,246,0,0
13,247,0.000153468,4
13,248,0.000115101,3
13,249,0.000115101,3
13,250,3.83671E-05,1
13,251,0.000115101,3
13,252,3.83671E-05,1
13,253,7.67342E-05,2
13,254,0.000383671,10
13,255,0.000191835,5
13,256,7.67342E-05,2
13,257,0.000191835,5
13,258,3.83671E-05,1
13,259,0,0
13,260,3.83671E-05,1
13,261,0.000230203,6
13,262,0.000230203,6
13,263,0.000115101,3
13,264,0.000153468,4
13,265,3.83671E-05,1
13,266,0.000153468,4
13,267,7.67342E-05,2
13,268,0,0
13,269,0,0
13,270,3.83671E-05,1
13,271,0.000191835,5
13,272,0.000191835,5
13,273,0.00026857,7
13,274,3.83671E-05,1
13,275,0.000115101,3
13,276,0.000115101,3
13,277,7.67342E-05,2
13,278,7.67342E-05,2
13,279,0.000115101,3
13,280,0.000115101,3
13,281,3.83671E-05,1
13,282,7.67342E-05,2
13,283,7.67342E-05,2
13,284,0.000115101,3
13,285,7.67342E-05,2
13,286,3.83671E-05,1
13,287,3.83671E-05,1
13,288,3.83671E-05,1
13,289,3.83671E-05,1
13,290,7.67342E-05,2
13,291,7.67342E-05,2
13,292,0,0
13,293,7.67342E-05,2
13,294,3.83671E-05,1
13,295,0,0
13,296,0,0
13,297,0,0
13,298,0,0
13,299,0,0
13,300,0,0
13,301,0,0
13,302,0,0
13,303,0,0
13,304,0,0
13,305,0,0
13,306,0,0
13,307,0,0
13,308,7.67342E-05,2
13,309,3.83671E-05,1
13,310,0,0
13,311,3.83671E-05,1
13,312,3.83671E-05,1
13,313,3.83671E-05,1
13,314,0.000115101,3
13,315,7.67342E-05,2
13,316,0.000153468,4
13,317,0.000115101,3
13,318,0.00026857,7
13,319,0.000230203,6
13,320,3.83671E-05,1
13,321,7.67342E-05,2
13,322,0.000191835,5
13,323,0.000153468,4
13,324,0.000230203,6
13,325,3.83671E-05,1
13,326,3.83671E-05,1
13,327,7.67342E-05,2
13,328,3.83671E-05,1
13,329,3.83671E-05,1
13,330,0,0
13,331,3.83671E-05,1
13,332,0.000153468,4
13,333,0.000153468,4
13,334,0.000115101,3
13,335,0.000230203,6
13,336,3.83671E-05,1
13,337,7.67342E-05,2
