ws,wd,freq_val,freq_val_alt
10,269,0,0
10,270,1.83715E-05,1
10,271,3.67431E-05,2
10,272,1.83715E-05,1
10,273,0,0
10,274,0,0
10,275,0,0
10,276,1.83715E-05,1
10,277,0,0
10,278,0,0
10,279,0,0
10,280,3.67431E-05,2
10,281,5.51146E-05,3
10,282,3.67431E-05,2
10,283,3.67431E-05,2
10,284,1.83715E-05,1
10,285,0,0
10,286,0,0
10,287,0,0
10,288,0,0
10,289,0,0
10,290,0,0
10,291,1.83715E-05,1
10,292,0,0
10,293,1.83715E-05,1
10,294,0,0
10,295,0,0
10,296,1.83715E-05,1
10,297,3.67431E-05,2
10,298,3.67431E-05,2
10,299,3.67431E-05,2
10,300,1.83715E-05,1
10,301,0,0
10,302,0,0
10,303,0,0
10,304,0,0
10,305,0,0
10,306,0,0
10,307,0,0
10,308,1.83715E-05,1
10,309,0,0
10,310,0,0
10,311,0,0
10,312,0,0
10,313,0,0
10,314,0,0
10,315,0,0
10,316,0,0
10,317,0,0
10,318,0,0
10,319,0,0
10,320,1.83715E-05,1
10,321,0,0
10,322,0,0
10,323,0,0
10,324,0,0
10,325,0,0
10,326,0,0
10,327,0,0
10,328,0,0
10,329,0,0
10,330,0,0
10,331,0,0
10,332,0,0
10,333,0,0
10,334,0,0
10,335,0,0
10,336,0,0
10,337,0,0
10,338,0,0
10,339,0,0
10,340,0,0
10,341,0,0
10,342,0,0
10,343,0,0
10,344,0,0
10,345,0,0
10,346,0,0
10,347,0,0
10,348,0,0
10,349,0,0
10,350,0,0
10,351,0,0
10,352,0,0
10,353,0,0
10,354,0,0
10,355,0,0
10,356,0,0
10,357,0,0
10,358,0,0
10,359,0,0
10,360,0,0
11,0,0,0
11,1,0,0
11,2,0,0
11,3,0,0
11,4,0,0
11,5,0,0
11,6,0,0
11,7,0,0
11,8,0,0
11,9,0,0
11,10,0,0
11,11,0,0
11,12,0,0
11,13,0,0
11,14,0,0
11,15,0,0
11,16,0,0
11,17,0,0
11,18,0,0
11,19,0,0
11,20,0,0
11,21,0,0
11,22,0,0
11,23,0,0
11,24,1.83715E-05,1
11,25,1.83715E-05,1
11,26,0,0
11,27,1.83715E-05,1
11,28,1.83715E-05,1
11,29,1.83715E-05,1
11,30,5.51146E-05,3
11,31,3.67431E-05,2
11,32,1.83715E-05,1
11,33,5.51146E-05,3
11,34,5.51146E-05,3
11,35,9.18577E-05,5
11,36,9.18577E-05,5
11,37,0.000110229,6
11,38,0.000110229,6
11,39,0.000146972,8
11,40,0.000146972,8
11,41,0.000146972,8
11,42,7.34862E-05,4
11,43,0.000110229,6
11,44,1.83715E-05,1
11,45,7.34862E-05,4
11,46,9.18577E-05,5
11,47,0.000128601,7
11,48,3.67431E-05,2
11,49,7.34862E-05,4
11,50,7.34862E-05,4
11,51,1.83715E-05,1
11,52,3.67431E-05,2
11,53,0.000110229,6
11,54,7.34862E-05,4
11,55,7.34862E-05,4
11,56,0,0
11,57,3.67431E-05,2
11,58,0,0
11,59,0,0
11,60,0,0
11,61,0,0
11,62,0,0
11,63,0,0
11,64,0,0
11,65,0,0
11,66,0,0
11,67,0,0
11,68,0,0
11,69,0,0
11,70,0,0
11,71,0,0
11,72,0,0
11,73,0,0
11,74,0,0
11,75,0,0
11,76,0,0
11,77,0,0
11,78,0,0
11,79,0,0
11,80,0,0
11,81,0,0
11,82,0,0
11,83,0,0
11,84,0,0
11,85,0,0
11,86,0,0
11,87,0,0
11,88,0,0
11,89,0,0
11,90,0,0
11,91,0,0
11,92,0,0
11,93,0,0
11,94,0,0
11,95,0,0
11,96,0,0
11,97,0,0
11,98,0,0
11,99,0,0
11,100,0,0
11,101,0,0
11,102,0,0
11,103,0,0
11,104,0,0
11,105,0,0
11,106,0,0
11,107,0,0
11,108,0,0
11,109,0,0
11,110,0,0
11,111,0,0
11,112,0,0
11,113,0,0
11,114,0,0
11,115,0,0
11,116,0,0
11,117,0,0
11,118,0,0
11,119,0,0
11,120,0,0
11,121,0,0
11,122,0,0
11,123,0,0
11,124,0,0
11,125,0,0
11,126,0,0
11,127,0,0
11,128,0,0
11,129,0,0
11,130,3.67431E-05,2
11,131,1.83715E-05,1
11,132,0,0
11,133,3.67431E-05,2
11,134,0,0
11,135,1.83715E-05,1
11,136,0,0
11,137,0,0
11,138,0,0
11,139,1.83715E-05,1
11,140,0,0
11,141,0,0
11,142,3.67431E-05,2
11,143,1.83715E-05,1
11,144,1.83715E-05,1
11,145,3.67431E-05,2
11,146,0,0
11,147,1.83715E-05,1
11,148,0,0
11,149,5.51146E-05,3
11,150,1.83715E-05,1
11,151,0,0
11,152,0,0
11,153,0,0
11,154,0,0
11,155,1.83715E-05,1
11,156,0,0
11,157,0,0
11,158,1.83715E-05,1
11,159,3.67431E-05,2
11,160,1.83715E-05,1
11,161,1.83715E-05,1
11,162,3.67431E-05,2
11,163,9.18577E-05,5
11,164,1.83715E-05,1
11,165,3.67431E-05,2
11,166,0.000128601,7
11,167,7.34862E-05,4
11,168,0.000110229,6
11,169,0.000146972,8
11,170,0.000165344,9
11,171,7.34862E-05,4
11,172,0.000146972,8
11,173,0.000183715,10
11,174,5.51146E-05,3
11,175,5.51146E-05,3
11,176,9.18577E-05,5
11,177,0.000146972,8
11,178,0.000110229,6
11,179,5.51146E-05,3
11,180,7.34862E-05,4
11,181,5.51146E-05,3
11,182,0.000110229,6
11,183,9.18577E-05,5
11,184,0.000110229,6
11,185,3.67431E-05,2
11,186,9.18577E-05,5
11,187,9.18577E-05,5
11,188,5.51146E-05,3
11,189,7.34862E-05,4
11,190,0.000110229,6
11,191,0.000128601,7
11,192,0.000128601,7
11,193,5.51146E-05,3
11,194,9.18577E-05,5
11,195,0.000110229,6
11,196,7.34862E-05,4
11,197,0.000128601,7
11,198,0.000165344,9
11,199,0.00023883,13
11,200,0.00023883,13
11,201,0.000257202,14
11,202,0.00023883,13
11,203,0.000275573,15
11,204,0.000183715,10
11,205,0.000220459,12
11,206,0.000257202,14
11,207,0.000128601,7
11,208,0.000183715,10
11,209,0.000165344,9
11,210,0.000202087,11
11,211,0.000220459,12
11,212,0.00023883,13
11,213,0.000220459,12
11,214,0.000202087,11
11,215,9.18577E-05,5
11,216,0.000275573,15
11,217,0.000110229,6
11,218,0.000293945,16
11,219,0.000110229,6
11,220,0.000146972,8
11,221,0.000183715,10
11,222,0.000165344,9
11,223,0.000330688,18
11,224,0.000146972,8
11,225,0.000220459,12
11,226,0.000312316,17
11,227,0.000202087,11
11,228,7.34862E-05,4
11,229,0.000146972,8
11,230,0.000110229,6
11,231,0.000110229,6
11,232,5.51146E-05,3
11,233,7.34862E-05,4
11,234,0.000110229,6
11,235,0.000165344,9
11,236,0.000165344,9
11,237,0.000110229,6
11,238,0.000220459,12
11,239,9.18577E-05,5
11,240,0.00023883,13
11,241,0.000110229,6
11,242,9.18577E-05,5
11,243,5.51146E-05,3
11,244,9.18577E-05,5
11,245,0.000128601,7
11,246,9.18577E-05,5
11,247,5.51146E-05,3
11,248,3.67431E-05,2
11,249,3.67431E-05,2
11,250,5.51146E-05,3
11,251,5.51146E-05,3
11,252,1.83715E-05,1
11,253,5.51146E-05,3
11,254,0,0
11,255,1.83715E-05,1
11,256,0,0
11,257,1.83715E-05,1
11,258,1.83715E-05,1
11,259,1.83715E-05,1
11,260,0,0
11,261,0,0
11,262,0,0
11,263,1.83715E-05,1
11,264,1.83715E-05,1
11,265,0,0
11,266,3.67431E-05,2
11,267,1.83715E-05,1
11,268,5.51146E-05,3
11,269,5.51146E-05,3
11,270,3.67431E-05,2
11,271,7.34862E-05,4
11,272,0,0
11,273,0,0
11,274,0,0
11,275,0,0
11,276,0,0
11,277,0,0
11,278,0,0
11,279,0,0
11,280,0,0
11,281,1.83715E-05,1
11,282,5.51146E-05,3
11,283,0,0
11,284,0,0
11,285,0,0
11,286,0,0
11,287,0,0
11,288,1.83715E-05,1
11,289,0,0
11,290,0,0
11,291,0,0
11,292,0,0
11,293,0,0
11,294,0,0
11,295,0,0
11,296,0,0
11,297,0,0
11,298,0,0
11,299,0,0
11,300,0,0
11,301,0,0
11,302,3.67431E-05,2
11,303,0,0
11,304,0,0
11,305,0,0
11,306,0,0
11,307,0,0
11,308,0,0
11,309,0,0
11,310,0,0
11,311,0,0
11,312,0,0
11,313,0,0
11,314,0,0
11,315,1.83715E-05,1
11,316,0,0
11,317,0,0
11,318,0,0
11,319,0,0
11,320,0,0
11,321,0,0
11,322,0,0
11,323,0,0
11,324,0,0
11,325,0,0
11,326,0,0
11,327,0,0
11,328,0,0
11,329,0,0
11,330,0,0
11,331,0,0
11,332,0,0
11,333,0,0
11,334,0,0
11,335,0,0
11,336,0,0
11,337,0,0
11,338,0,0
11,339,0,0
11,340,0,0
11,341,0,0
11,342,0,0
11,343,0,0
11,344,0,0
11,345,0,0
11,346,0,0
11,347,0,0
11,348,0,0
11,349,0,0
11,350,0,0
11,351,0,0
11,352,0,0
11,353,0,0
11,354,0,0
11,355,0,0
11,356,0,0
11,357,0,0
11,358,0,0
11,359,0,0
11,360,0,0
12,0,0,0
12,1,0,0
12,2,0,0
12,3,0,0
12,4,0,0
12,5,0,0
12,6,0,0
12,7,0,0
12,8,0,0
12,9,0,0
12,10,0,0
12,11,0,0
12,12,1.83715E-05,1
12,13,0,0
12,14,0,0
12,15,0,0
12,16,0,0
12,17,0,0
12,18,0,0
12,19,0,0
12,20,0,0
12,21,0,0
12,22,0,0
12,23,0,0
12,24,0,0
12,25,1.83715E-05,1
12,26,0,0
12,27,0,0
12,28,0,0
12,29,0,0
12,30,0,0
12,31,1.83715E-05,1
12,32,0,0
12,33,1.83715E-05,1
12,34,1.83715E-05,1
12,35,3.67431E-05,2
12,36,3.67431E-05,2
12,37,3.67431E-05,2
12,38,9.18577E-05,5
12,39,0.000146972,8
12,40,1.83715E-05,1
12,41,5.51146E-05,3
12,42,0,0
12,43,7.34862E-05,4
12,44,1.83715E-05,1
12,45,7.34862E-05,4
12,46,3.67431E-05,2
12,47,0.000128601,7
12,48,5.51146E-05,3
12,49,5.51146E-05,3
12,50,3.67431E-05,2
12,51,1.83715E-05,1
12,52,9.18577E-05,5
12,53,7.34862E-05,4
12,54,5.51146E-05,3
12,55,3.67431E-05,2
12,56,5.51146E-05,3
12,57,5.51146E-05,3
12,58,0,0
12,59,0,0
12,60,0,0
12,61,0,0
12,62,0,0
12,63,3.67431E-05,2
12,64,0,0
12,65,0,0
12,66,0,0
12,67,0,0
12,68,0,0
12,69,0,0
12,70,0,0
12,71,0,0
12,72,0,0
12,73,0,0
12,74,0,0
12,75,0,0
12,76,0,0
12,77,0,0
12,78,0,0
12,79,0,0
12,80,0,0
12,81,0,0
12,82,0,0
12,83,0,0
12,84,0,0
12,85,0,0
12,86,0,0
12,87,0,0
12,88,0,0
12,89,0,0
12,90,0,0
12,91,0,0
12,92,0,0
12,93,0,0
12,94,0,0
12,95,0,0
12,96,0,0
12,97,0,0
12,98,0,0
12,99,0,0
12,100,0,0
12,101,0,0
12,102,0,0
12,103,0,0
12,104,0,0
12,105,0,0
12,106,0,0
12,107,0,0
12,108,0,0
12,109,0,0
12,110,0,0
12,111,0,0
12,112,0,0
12,113,0,0
12,114,0,0
12,115,0,0
12,116,0,0
12,117,0,0
12,118,0,0
12,119,0,0
12,120,0,0
12,121,0,0
12,122,0,0
12,123,0,0
12,124,0,0
12,125,0,0
12,126,0,0
12,127,0,0
12,128,0,0
12,129,0,0
12,130,0,0
12,131,0,0
12,132,0,0
12,133,0,0
12,134,0,0
12,135,0,0
12,136,0,0
12,137,1.83715E-05,1
12,138,0,0
12,139,0,0
12,140,1.83715E-05,1
12,141,0,0
12,142,0,0
12,143,0,0
12,144,1.83715E-05,1
12,145,0,0
12,146,1.83715E-05,1
12,147,1.83715E-05,1
12,148,0,0
12,149,0,0
12,150,0,0
12,151,0,0
12,152,0,0
12,153,0,0
12,154,0,0
12,155,0,0
12,156,3.67431E-05,2
12,157,5.51146E-05,3
12,158,5.51146E-05,3
12,159,5.51146E-05,3
12,160,0,0
12,161,3.67431E-05,2
12,162,1.83715E-05,1
12,163,3.67431E-05,2
12,164,5.51146E-05,3
12,165,1.83715E-05,1
12,166,3.67431E-05,2
12,167,5.51146E-05,3
12,168,0.000165344,9
12,169,0.000146972,8
12,170,9.18577E-05,5
12,171,9.18577E-05,5
12,172,9.18577E-05,5
12,173,5.51146E-05,3
12,174,7.34862E-05,4
12,175,7.34862E-05,4
12,176,7.34862E-05,4
12,177,3.67431E-05,2
12,178,5.51146E-05,3
12,179,7.34862E-05,4
12,180,0.000128601,7
12,181,5.51146E-05,3
12,182,9.18577E-05,5
12,183,5.51146E-05,3
12,184,5.51146E-05,3
12,185,9.18577E-05,5
12,186,0.000110229,6
12,187,1.83715E-05,1
12,188,0.000110229,6
12,189,3.67431E-05,2
12,190,7.34862E-05,4
12,191,5.51146E-05,3
12,192,3.67431E-05,2
12,193,1.83715E-05,1
12,194,7.34862E-05,4
12,195,3.67431E-05,2
12,196,5.51146E-05,3
12,197,5.51146E-05,3
12,198,7.34862E-05,4
12,199,3.67431E-05,2
12,200,0.000183715,10
12,201,0.000330688,18
12,202,0.000220459,12
12,203,0.000202087,11
12,204,0.000165344,9
12,205,0.000165344,9
12,206,0.00023883,13
12,207,0.000110229,6
12,208,0.000128601,7
12,209,9.18577E-05,5
12,210,9.18577E-05,5
12,211,9.18577E-05,5
12,212,0.000165344,9
12,213,0.000110229,6
12,214,9.18577E-05,5
12,215,9.18577E-05,5
12,216,5.51146E-05,3
12,217,5.51146E-05,3
12,218,0.000110229,6
12,219,5.51146E-05,3
12,220,0.000202087,11
12,221,0.000165344,9
12,222,0.000110229,6
12,223,0.000110229,6
12,224,0.000110229,6
12,225,9.18577E-05,5
12,226,7.34862E-05,4
12,227,0.000128601,7
12,228,7.34862E-05,4
12,229,9.18577E-05,5
12,230,9.18577E-05,5
12,231,9.18577E-05,5
12,232,5.51146E-05,3
12,233,5.51146E-05,3
12,234,1.83715E-05,1
12,235,9.18577E-05,5
12,236,5.51146E-05,3
12,237,0.000110229,6
12,238,0.000110229,6
12,239,5.51146E-05,3
12,240,5.51146E-05,3
12,241,7.34862E-05,4
12,242,7.34862E-05,4
12,243,0.000110229,6
12,244,1.83715E-05,1
12,245,0.000110229,6
12,246,5.51146E-05,3
12,247,3.67431E-05,2
12,248,3.67431E-05,2
12,249,5.51146E-05,3
12,250,1.83715E-05,1
12,251,0,0
12,252,1.83715E-05,1
12,253,5.51146E-05,3
12,254,1.83715E-05,1
12,255,5.51146E-05,3
12,256,0,0
12,257,0,0
12,258,3.67431E-05,2
12,259,0,0
12,260,1.83715E-05,1
12,261,1.83715E-05,1
12,262,0,0
12,263,0,0
12,264,0,0
12,265,0,0
12,266,1.83715E-05,1
12,267,1.83715E-05,1
12,268,0,0
12,269,1.83715E-05,1
12,270,1.83715E-05,1
12,271,0,0
12,272,0,0
12,273,1.83715E-05,1
12,274,0,0
12,275,0,0
12,276,0,0
12,277,0,0
12,278,0,0
12,279,0,0
12,280,0,0
12,281,0,0
12,282,0,0
12,283,0,0
12,284,0,0
12,285,0,0
12,286,0,0
12,287,0,0
12,288,0,0
12,289,0,0
12,290,0,0
12,291,0,0
12,292,0,0
12,293,0,0
12,294,0,0
12,295,0,0
12,296,1.83715E-05,1
12,297,1.83715E-05,1
12,298,0,0
12,299,0,0
12,300,0,0
12,301,0,0
12,302,0,0
12,303,0,0
12,304,0,0
12,305,0,0
12,306,1.83715E-05,1
12,307,0,0
12,308,0,0
12,309,0,0
12,310,0,0
12,311,0,0
12,312,0,0
12,313,0,0
12,314,0,0
12,315,0,0
12,316,0,0
12,317,0,0
12,318,0,0
12,319,0,0
12,320,0,0
12,321,0,0
12,322,0,0
12,323,0,0
12,324,0,0
12,325,0,0
12,326,0,0
12,327,0,0
12,328,0,0
12,329,0,0
12,330,0,0
12,331,0,0
12,332,0,0
12,333,0,0
12,334,0,0
12,335,0,0
12,336,0,0
12,337,0,0
12,338,0,0
12,339,0,0
12,340,0,0
12,341,0,0
12,342,0,0
12,343,0,0
12,344,0,0
12,345,0,0
12,346,0,0
12,347,0,0
12,348,0,0
12,349,0,0
12,350,0,0
12,351,0,0
12,352,0,0
12,353,0,0
12,354,0,0
12,355,0,0
12,356,0,0
12,357,0,0
12,358,0,0
12,359,0,0
12,360,0,0
13,0,0,0
13,1,0,0
13,2,0,0
13,3,0,0
13,4,0,0
13,5,0,0
13,6,0,0
13,7,0,0
13,8,0,0
13,9,0,0
13,10,0,0
13,11,0,0
13,12,0,0
13,13,0,0
13,14,0,0
13,15,0,0
13,16,0,0
13,17,0,0
13,18,0,0
13,19,0,0
13,20,0,0
13,21,0,0
13,22,0,0
13,23,0,0
13,24,0,0
13,25,0,0
13,26,0,0
13,27,0,0
13,28,0,0
13,29,0,0
13,30,0,0
13,31,0,0
13,32,0,0
13,33,0,0
13,34,0,0
13,35,0,0
13,36,0,0
13,37,1.83715E-05,1
13,38,1.83715E-05,1
13,39,1.83715E-05,1
13,40,7.34862E-05,4
13,41,7.34862E-05,4
13,42,1.83715E-05,1
13,43,7.34862E-05,4
13,44,5.51146E-05,3
13,45,3.67431E-05,2
13,46,7.34862E-05,4
13,47,1.83715E-05,1
13,48,0,0
13,49,1.83715E-05,1
13,50,1.83715E-05,1
13,51,0,0
13,52,0,0
13,53,3.67431E-05,2
13,54,5.51146E-05,3
13,55,5.51146E-05,3
13,56,0,0
13,57,0,0
13,58,0,0
13,59,0,0
13,60,0,0
13,61,0,0
13,62,0,0
13,63,0,0
13,64,0,0
13,65,0,0
13,66,0,0
13,67,0,0
13,68,0,0
13,69,0,0
13,70,0,0
13,71,0,0
13,72,0,0
13,73,0,0
13,74,0,0
13,75,0,0
13,76,0,0
13,77,0,0
13,78,0,0
13,79,0,0
13,80,0,0
13,81,0,0
13,82,0,0
13,83,0,0
13,84,0,0
13,85,0,0
13,86,0,0
13,87,0,0
13,88,0,0
13,89,0,0
13,90,0,0
13,91,0,0
13,92,0,0
13,93,0,0
13,94,0,0
13,95,0,0
13,96,0,0
13,97,0,0
13,98,0,0
13,99,0,0
13,100,0,0
13,101,0,0
13,102,0,0
13,103,0,0
13,104,0,0
13,105,0,0
13,106,0,0
13,107,0,0
13,108,0,0
13,109,0,0
13,110,0,0
13,111,0,0
13,112,0,0
13,113,0,0
13,114,0,0
13,115,0,0
13,116,0,0
13,117,0,0
13,118,0,0
13,119,0,0
13,120,0,0
13,121,0,0
13,122,0,0
13,123,0,0
13,124,0,0
13,125,0,0
13,126,0,0
13,127,0,0
13,128,0,0
13,129,0,0
13,130,0,0
13,131,0,0
13,132,0,0
13,133,0,0
13,134,0,0
13,135,0,0
13,136,0,0
13,137,0,0
13,138,0,0
13,139,0,0
13,140,0,0
13,141,0,0
13,142,0,0
13,143,0,0
13,144,0,0
13,145,0,0
13,146,0,0
13,147,0,0
13,148,0,0
13,149,0,0
13,150,0,0
13,151,0,0
13,152,0,0
13,153,0,0
13,154,1.83715E-05,1
13,155,0,0
13,156,3.67431E-05,2
13,157,0,0
13,158,1.83715E-05,1
13,159,3.67431E-05,2
13,160,3.67431E-05,2
13,161,1.83715E-05,1
13,162,0,0
13,163,0,0
13,164,1.83715E-05,1
13,165,7.34862E-05,4
13,166,3.67431E-05,2
13,167,3.67431E-05,2
13,168,0,0
13,169,0,0
13,170,3.67431E-05,2
13,171,3.67431E-05,2
13,172,7.34862E-05,4
13,173,0,0
13,174,1.83715E-05,1
13,175,0,0
13,176,0,0
13,177,7.34862E-05,4
13,178,0,0
13,179,3.67431E-05,2
13,180,1.83715E-05,1
13,181,9.18577E-05,5
13,182,7.34862E-05,4
13,183,0.000128601,7
13,184,0.000110229,6
13,185,7.34862E-05,4
13,186,0.000110229,6
13,187,7.34862E-05,4
13,188,5.51146E-05,3
13,189,5.51146E-05,3
13,190,0,0
13,191,5.51146E-05,3
13,192,7.34862E-05,4
13,193,1.83715E-05,1
13,194,1.83715E-05,1
13,195,7.34862E-05,4
13,196,5.51146E-05,3
13,197,3.67431E-05,2
13,198,3.67431E-05,2
13,199,5.51146E-05,3
13,200,1.83715E-05,1
13,201,5.51146E-05,3
13,202,5.51146E-05,3
13,203,7.34862E-05,4
13,204,3.67431E-05,2
13,205,7.34862E-05,4
13,206,5.51146E-05,3
13,207,7.34862E-05,4
13,208,9.18577E-05,5
13,209,3.67431E-05,2
13,210,0,0
13,211,5.51146E-05,3
13,212,0,0
13,213,3.67431E-05,2
13,214,3.67431E-05,2
13,215,1.83715E-05,1
13,216,1.83715E-05,1
13,217,3.67431E-05,2
13,218,3.67431E-05,2
13,219,7.34862E-05,4
13,220,1.83715E-05,1
13,221,3.67431E-05,2
13,222,5.51146E-05,3
13,223,1.83715E-05,1
13,224,7.34862E-05,4
13,225,9.18577E-05,5
13,226,1.83715E-05,1
13,227,5.51146E-05,3
13,228,7.34862E-05,4
13,229,0.000110229,6
13,230,0.000128601,7
13,231,3.67431E-05,2
13,232,3.67431E-05,2
13,233,5.51146E-05,3
13,234,0,0
13,235,5.51146E-05,3
13,236,1.83715E-05,1
13,237,1.83715E-05,1
13,238,7.34862E-05,4
13,239,1.83715E-05,1
13,240,1.83715E-05,1
13,241,3.67431E-05,2
13,242,5.51146E-05,3
13,243,3.67431E-05,2
13,244,1.83715E-05,1
13,245,7.34862E-05,4
13,246,9.18577E-05,5
13,247,9.18577E-05,5
13,248,5.51146E-05,3
13,249,3.67431E-05,2
13,250,3.67431E-05,2
13,251,1.83715E-05,1
13,252,5.51146E-05,3
13,253,0,0
13,254,3.67431E-05,2
13,255,0,0
13,256,0,0
13,257,0,0
13,258,0,0
13,259,0,0
13,260,1.83715E-05,1
13,261,0,0
13,262,0,0
13,263,0,0
13,264,0,0
13,265,0,0
13,266,0,0
13,267,0,0
13,268,0,0
13,269,0,0
13,270,0,0
13,271,0,0
13,272,0,0
13,273,0,0
13,274,0,0
13,275,0,0
13,276,0,0
13,277,0,0
13,278,0,0
13,279,0,0
13,280,0,0
13,281,0,0
13,282,1.83715E-05,1
13,283,1.83715E-05,1
13,284,0,0
13,285,0,0
13,286,0,0
13,287,0,0
13,288,0,0
13,289,0,0
13,290,0,0
13,291,0,0
13,292,0,0
13,293,0,0
13,294,0,0
13,295,0,0
13,296,0,0
13,297,0,0
13,298,1.83715E-05,1
13,299,0,0
13,300,0,0
13,301,0,0
13,302,0,0
13,303,0,0
13,304,0,0
13,305,0,0
13,306,0,0
13,307,0,0
13,308,0,0
13,309,0,0
13,310,0,0
13,311,0,0
13,312,0,0
13,313,0,0
13,314,0,0
13,315,0,0
13,316,0,0
13,317,0,0
13,318,0,0
13,319,0,0
13,320,0,0
13,321,0,0
13,322,0,0
13,323,0,0
13,324,0,0
13,325,0,0
13,326,0,0
13,327,0,0
13,328,0,0
13,329,0,0
13,330,0,0
13,331,0,0
13,332,0,0
13,333,0,0
13,334,0,0
13,335,0,0
13,336,0,0
13,337,0,0
13,338,0,0
13,339,0,0
13,340,0,0
13,341,0,0
13,342,0,0
13,343,0,0
13,344,0,0
13,345,0,0
13,346,0,0
13,347,0,0
13,348,0,0
13,349,0,0
13,350,0,0
13,351,0,0
13,352,0,0
13,353,0,0
13,354,0,0
13,355,0,0
13,356,0,0
13,357,0,0
13,358,0,0
13,359,0,0
13,360,0,0
14,0,0,0
14,1,0,0
14,2,0,0
14,3,0,0
14,4,0,0
14,5,0,0
14,6,0,0
14,7,0,0
14,8,0,0
14,9,0,0
14,10,0,0
14,11,0,0
14,12,0,0
14,13,0,0
14,14,0,0
14,15,0,0
14,16,0,0
14,17,0,0
14,18,0,0
14,19,0,0
14,20,0,0
14,21,0,0
14,22,0,0
14,23,0,0
14,24,0,0
14,25,0,0
14,26,0,0
14,27,0,0
14,28,0,0
14,29,0,0
14,30,0,0
14,31,0,0
14,32,0,0
14,33,0,0
14,34,0,0
14,35,0,0
14,36,0,0
14,37,0,0
14,38,0,0
14,39,0,0
14,40,0,0
14,41,0,0
14,42,0,0
14,43,0,0
14,44,0,0
14,45,1.83715E-05,1
14,46,0,0
14,47,0,0
14,48,0,0
14,49,1.83715E-05,1
14,50,1.83715E-05,1
14,51,0,0
14,52,0.000110229,6
14,53,1.83715E-05,1
14,54,1.83715E-05,1
14,55,3.67431E-05,2
14,56,0,0
14,57,0,0
14,58,0,0
14,59,0,0
14,60,0,0
14,61,1.83715E-05,1
14,62,0,0
14,63,0,0
14,64,0,0
14,65,0,0
14,66,0,0
14,67,0,0
14,68,0,0
14,69,0,0
14,70,0,0
14,71,0,0
14,72,0,0
14,73,0,0
14,74,0,0
14,75,0,0
14,76,0,0
14,77,0,0
14,78,0,0
14,79,0,0
14,80,0,0
14,81,0,0
14,82,0,0
14,83,0,0
14,84,0,0
14,85,0,0
14,86,0,0
14,87,0,0
14,88,0,0
14,89,0,0
14,90,0,0
14,91,0,0
14,92,0,0
14,93,0,0
14,94,0,0
14,95,0,0
14,96,0,0
14,97,0,0
14,98,0,0
14,99,0,0
14,100,0,0
14,101,0,0
14,102,0,0
14,103,0,0
14,104,0,0
14,105,0,0
14,106,0,0
14,107,0,0
14,108,0,0
14,109,0,0
14,110,0,0
14,111,0,0
14,112,0,0
14,113,0,0
14,114,0,0
14,115,0,0
14,116,0,0
14,117,0,0
14,118,0,0
14,119,0,0
14,120,0,0
14,121,0,0
14,122,0,0
14,123,0,0
14,124,0,0
14,125,0,0
14,126,0,0
14,127,0,0
14,128,0,0
14,129,0,0
14,130,0,0
14,131,0,0
14,132,0,0
14,133,0,0
14,134,0,0
14,135,0,0
14,136,0,0
14,137,0,0
14,138,0,0
14,139,0,0
14,140,0,0
14,141,0,0
14,142,0,0
14,143,0,0
14,144,0,0
14,145,0,0
14,146,0,0
14,147,0,0
14,148,0,0
14,149,0,0
14,150,0,0
14,151,0,0
14,152,0,0
14,153,0,0
14,154,0,0
14,155,1.83715E-05,1
14,156,0,0
14,157,1.83715E-05,1
14,158,7.34862E-05,4
14,159,1.83715E-05,1
14,160,0,0
14,161,0,0
14,162,0,0
14,163,0,0
14,164,1.83715E-05,1
14,165,3.67431E-05,2
14,166,1.83715E-05,1
14,167,3.67431E-05,2
14,168,1.83715E-05,1
14,169,1.83715E-05,1
14,170,0,0
14,171,0,0
14,172,5.51146E-05,3
14,173,1.83715E-05,1
14,174,0,0
14,175,0,0
14,176,0,0
14,177,0,0
14,178,0,0
14,179,0,0
14,180,0,0
14,181,1.83715E-05,1
14,182,3.67431E-05,2
14,183,9.18577E-05,5
14,184,5.51146E-05,3
14,185,5.51146E-05,3
14,186,1.83715E-05,1
14,187,5.51146E-05,3
14,188,0,0
14,189,1.83715E-05,1
14,190,0,0
14,191,1.83715E-05,1
14,192,7.34862E-05,4
14,193,5.51146E-05,3
14,194,1.83715E-05,1
14,195,1.83715E-05,1
14,196,3.67431E-05,2
14,197,0,0
14,198,5.51146E-05,3
14,199,1.83715E-05,1
14,200,1.83715E-05,1
14,201,5.51146E-05,3
14,202,7.34862E-05,4
14,203,0,0
14,204,0.000110229,6
14,205,5.51146E-05,3
14,206,3.67431E-05,2
14,207,1.83715E-05,1
14,208,0,0
14,209,3.67431E-05,2
14,210,0,0
14,211,3.67431E-05,2
14,212,0,0
14,213,1.83715E-05,1
14,214,0,0
14,215,0,0
14,216,1.83715E-05,1
14,217,0,0
14,218,1.83715E-05,1
14,219,1.83715E-05,1
14,220,0,0
14,221,0,0
14,222,1.83715E-05,1
14,223,5.51146E-05,3
14,224,1.83715E-05,1
14,225,1.83715E-05,1
14,226,0,0
14,227,3.67431E-05,2
14,228,1.83715E-05,1
14,229,0,0
14,230,1.83715E-05,1
14,231,0,0
14,232,3.67431E-05,2
14,233,3.67431E-05,2
14,234,1.83715E-05,1
