178.86,8.71
176.61,8.22
181.72,8.41
176.11,7.09
169.6,6.98
174.47,7.88
187.24,8.85
184.69,8.58
182.11,8.47
185.02,8.31
186.66,7.92
189.29,7.65
182.18,7.68
177.01,7.16
171.52,6.76
170.24,7.66
177.32,7.07
175.78,6.96
176.1,6.61
178.5,6.79
182.72,6.73
177.35,6.75
178.67,6.17
177.61,6.41
179.13,6.84
183.51,6.77
198.18,6.86
191.61,6.93
195.45,7.24
204.38,7.91
201.08,8.18
202.92,7.5
205.98,8.81
209.39,8.98
246.72,11.28
239.58,9.49
225.42,8.16
232.05,6.6
218.08,6.53
230.37,6.94
226.49,7.21
222.83,6.82
226.28,7.64
231.98,9.13
235.03,7.93
229.2,7.33
226.59,7.54
226.11,6.69
233.62,7.23
218.6,8.35
253.87,8.56
235.23,8.46
233.53,7.95
235.33,8.57
232.33,7.87
231.02,6.68
214.25,6.84
249.11,8.04
222.58,7.3
225.26,8.66
224.07,7.98
217.3,7.72
223.62,7.59
222.77,9.44
216.58,7.77
223.78,8.09
219.71,9.61
227.85,10.39
231.69,11.07
240.28,8.36
227.74,10.61
225.17,11.17
210.44,10.98
198.71,11.12
205.92,10.71
214.28,9.01
201.38,10.32
222.23,9.91
205.27,10
199.77,10.78
214.71,10.54
197.63,9.84
201.72,10.35
196.64,9.84
207.74,10.24
206.2,8.45
203.96,8.89
208.07,8.72
209.23,8.8
227.73,8.98
202.88,10.61
204.37,9.32
209.42,8.42
214.5,7.28
206.71,5.8
189.63,6.25
199.08,5.45
194.77,5.02
189.51,5.76
210.52,5.76
208.95,6.88
210.58,6.6
206.92,6.08
205.71,6.29
189.64,6.71
200.59,6.45
197.97,6.25
197.93,6.91
197.64,6.54
199.03,6.87
212.8,6.81
202.83,6.81
199.35,7.05
197.83,6.9
201,6.56
196.39,6.17
181.9,6.53
189.31,6.4
193.3,6.42
196.83,6.03
200.82,7.02
199.65,6.56
206.04,6.88
201.24,7.44
203.42,7.68
204.6,7.53
206.28,7.7
205.25,8
208.65,7.88
207.88,7.73
206.6,7.35
210.45,7.72
212.87,7.5
208.89,7.04
204.53,6.46
200.7,6.61
202.5,7.01
205.19,6.7
202.27,6.8
202.52,6.9
201.3,7.04
200.55,6.82
200.16,6.84
201.24,6.48
198.73,6.48
199.69,6.05
197.74,5.96
199.7,5.93
203.04,5.77
202.12,5.59
202.77,5.91
207.81,5.87
211.95,6.03
212.33,6.77
213.46,7.05
214.57,6.6
219.81,6.81
212.81,6.91
211.85,6.85
213.98,6.83
219.17,6.54
216.85,6.49
220.43,6.17
226.04,5.72
220.35,5.66
220.47,5.92
219.53,6.2
222.06,6.8
226.12,6.55
222.19,5.55
228.14,6.55
238.28,6.48
223.6,6.85
223.85,6.46
222.92,6.55
210.92,6.73
218.64,6
218.53,6.06
220.87,6.25
226.77,6.11
231.96,6.24
216.69,6.41
220.64,6.22
222.77,6.72
226.16,6.95
233.16,6.67
230.22,6.98
233.08,7.26
236.03,7.05
244.64,8.15
234.69,7.28
237.36,6.36
234.31,6.62
216.95,6.22
228.43,7.98
227.91,7.81
224.91,7.14
233.86,7.56
227.93,7.23
229.14,7.01
223.67,8.31
213.75,8.96
234.31,8.33
227.4,9.5
225.51,10
221.56,8.73
225.53,8.42
232.05,8.24
222.09,8.25
239.85,8.85
232.6,8.2
237.28,8.07
231.34,7.94
224.51,8.05
232.83,8.67
236.5,7.43
238.13,7.04
224.85,7.45
232.14,8.65
227,7.19
228.83,6.71
218.55,8.33
239.16,6.74
213.2,8.14
251.68,7.77
226.43,6.92
243.89,7.41
251.93,7.3
248.72,7.71
238.91,5.85
227.68,5.59
236.1,5.55
239.25,6.03
233.62,6.05
229.72,6.12
230.89,5.78
228.94,6.83
228.2,6.25
224.06,7.26
223.33,7.91
221.44,6.42
219.48,6.14
218.19,6.44
223.62,6.33
225.12,5.76
220.32,6.09
218.51,6.11
235.53,7.59
210.81,6.81
216.38,6.43
217.41,6.9
218.16,7.2
212.09,6.88
207.37,6.85
209.93,7.14
209.2,7.03
204.57,7.44
191.19,6.79
191.32,6.58
189.37,6.68
186.98,6.76
184.77,7.22
177.21,7.72
183.08,7.82
185.52,7.26
188.5,7.08
188.38,6.94
186.83,6.7
187.85,6.49
182.53,7.07
183.17,7.91
183.33,7.83
184.68,7.19
183.57,6.97
183.07,7.18
185.77,7.3
185.49,7.24
188.39,7.68
188.37,8
190.88,8.48
190.57,9.34
191.03,9.07
190.47,9.56
192.33,10.15
193,10.46
192.73,9.93
193.89,9.71
196.92,9.99
197.26,10.63
194.13,11.21
193.49,10.47
190.82,9.89
187.15,10.26
187.82,10.29
188.12,9.85
187.66,10.76
189.04,10.88
187.15,11.6
190,11.69
191.14,13.13
187.39,10.96
185.33,11.92
186.11,12.88
188.04,13.11
187.08,12.5
186.5,14
185.69,13.7
187.9,14.38
185.85,12.94
188.58,11.25
190.93,12.17
190.12,12.38
189.87,12.65
190.38,13.04
189.7,12.76
191.27,12.73
192.69,12.96
192.93,13.52
190.96,13.54
191.47,12.9
192.34,13
191.15,13.72
191.27,13.68
190.82,13.8
190.43,14.57
192.03,13.61
190.18,13.54
194.89,12.56
196.58,13.3
193.24,12.5
193.58,12.67
195.04,13.26
194.12,12.69
195.42,12.26
197.48,13.79
198.48,13.94
199.45,14.1
207.6,14.54
202.6,13.91
202.86,13.18
202.78,12.41
205.64,12.57
204.95,11.58
201.88,10.81
199.5,10.86
199.87,10.56
204.77,10.87
210.96,12.26
207.17,11.95
207.51,10.28
208,10.58
206.73,11.16
208.23,10.4
204.96,9.77
186.51,12.26
191.08,11.4
196.17,11.74
197.74,12.93
203.24,12.2
202.43,11.86
199.91,12.98
200.38,11.98
201.07,12.75
201.4,12.43
199.99,12.03
198.85,11.48
199.5,11.61
201.67,12
202.75,11.82
200.96,11.86
203.87,11.43
201.05,11.98
201.13,11.53
201.28,11.11
205,12.07
207.59,10.82
211.92,11.6
208.53,11.84
205.86,11.57
212.99,12.2
212.04,12.87
207.86,13.8
207.18,13.01
206.59,11.97
212.84,10.01
210.93,10.47
203.86,10.34
201.01,11.57
200.82,11.56
203.79,12.42
203.58,12.78
201.98,12.89
201.8,12.63
204.95,13.07
210.5,13.75
211.05,12.06
204.71,11.65
200.42,12.33
199.64,11
197.68,11.99
199.75,12.12
201.73,13.26
204.86,12.86
204.4,11.2
205.2,12.08
202.67,11.96
199.59,11.67
198.46,10.38
200.59,13.02
202.01,13.17
202.62,14.48
201.28,15.13
202.79,14.49
204.17,14.78
202.79,13.68
205.32,13.56
214.01,12.05
205.4,13.02
217.1,13.58
206.53,12.46
205.08,12.2
204.51,12.31
202.21,12.49
203.94,13.34
203.11,14.1
206.83,14.83
209.63,14
297.83,10.3
292.54,7.75
288.4,6.64
270.04,6.85
275.16,6.39
270.82,5.71
272.36,4.96
269.31,5.1
267.62,5.71
266.96,5.28
273.75,4.83
271.34,6.13
272.13,6.77
272.78,6.17
274.2,5.59
267.08,5.2
266.75,5.84
267.02,5.55
258.4,6.45
264.33,6.91
258.88,6.98
241.73,6.94
247.34,9.33
249.24,10.97
241.36,9.95
237.97,8.32
236.97,8.7
226.77,8.33
224.84,8.51
225.53,8.15
207.7,7.52
217.75,7.82
219.46,7.67
222.65,8.41
226.79,9.36
224.14,9.56
225.76,9.55
226.76,9.59
222.09,10.57
220.57,10.51
215.62,9.5
215.09,9.53
206.77,8.23
211.61,9.35
209.27,10.27
212.77,9.41
214.15,9.96
212.58,10.83
217.49,9.28
238.45,9.36
208.6,8.04
220.37,11.55
234.22,10.84
226.53,10.14
226.05,9.03
222.67,8.8
225.46,8.09
222.88,7.96
225.67,10.22
227.64,11.04
224.25,11.58
224.14,11.93
221.98,9.14
256.46,9.29
231.9,8.87
245.3,12.24
249.67,10.95
277.38,8.73
268.11,7.78
244.28,12.52
244.03,11.6
243.05,11.88
235.85,11.57
236.73,10.73
239.64,10.65
235.56,11.66
231.02,12.69
235.24,8.35
244.09,10.29
238.48,10.56
240.97,13.53
251.72,10.25
245.26,11.8
235.46,9.25
238.53,11.05
237.07,12.22
236.06,10.8
231.34,10.3
236.4,10.27
236.72,11.5
237.26,8.27
237.05,9.57
236.8,9.81
237.27,10.28
241.08,9.84
240.15,9.81
240.67,10.47
234.86,10.34
235.77,8.46
229.43,8.24
231.02,7.93
231.77,6.97
221.01,8.04
226.22,8.34
228.39,8.16
225.46,7.42
223.12,7.38
220.85,7
212.22,7.04
214.19,7.4
214.29,7.55
214.21,7.39
201.78,7.15
206.54,7.34
203.74,6.92
205.24,6.87
212.03,7.32
218.87,8.07
223.81,7.53
218.04,7.5
214.21,8.1
201.16,7.95
207.53,7.62
207.8,8.16
215.39,8.14
216.23,8.01
218.85,8.57
212.62,7.75
216.55,7.27
219.4,6.7
214.58,5.99
210.19,5.76
208.73,6.06
210.09,6.75
208.02,6.55
204.99,6.55
205.51,6.8
208.06,7.11
210.73,7.37
205.65,6.97
205.58,6.83
205.53,6.52
204.49,6.52
201.28,6.39
187.82,6.66
199.29,6.43
201.73,6.72
214.94,7.35
212.33,7.3
205.13,6.98
207.14,7.14
211.89,7.28
212.7,7.14
211.59,6.84
210.61,6.53
212.44,6.27
209.88,5.95
201.33,6.83
213.66,6.89
216.31,6.99
217.49,7.27
213.51,6.44
210.59,6.6
196.02,6.32
205.46,6.44
210.06,6.57
208.28,6.58
202.93,6.1
204.03,6.08
206.27,6
204.42,5.77
227.51,6.46
211.64,7.11
205.44,7.12
206.5,6.97
194.48,6.73
197.03,5.76
197.15,5.56
195.68,5.62
195.46,5.19
198.67,5.45
199.99,5.76
201.76,6.03
192.8,5.57
187.8,5.37
186.49,5.2
174.08,6.18
184.15,5.91
188.09,6.38
190.12,5.81
190.4,5.47
194.01,5.47
199,5.72
204.79,5.26
204.2,4.99
203.71,5.58
219.72,5.58
234.31,5.16
248.11,4.93
238.46,5.2
242.45,5.18
234.53,5.48
235.72,6.04
226.27,6.42
232.41,6.44
220.92,6.14
191.49,5.74
204.47,6.1
204.92,5.45
207,4.72
197.62,6.02
203,4.82
199.86,5.52
269.85,5.04
246.69,4.21
251.32,2.63
246.71,3.1
196.01,4.8
206.55,4.93
215.22,3.8
213.47,4.21
206.01,3.73
204.32,4.94
231.9,4.53
229.63,4.56
234.55,3.45
220.3,4.06
255.75,5.74
238.59,6.01
253.34,4.69
253.75,5.83
267.2,6.78
250.72,6
258.18,5.55
240.53,5.76
246.91,6.11
252.75,5.23
247.97,5.2
229.72,5.58
228.16,5.51
224.6,5
225.9,5.49
239.02,4.62
238.74,2.81
237.4,2.75
282.49,4.1
257.58,4.8
260.28,4.38
261.52,4.25
257.38,4.16
257.96,3.82
259.59,3.75
258.09,3.56
262.97,3.69
255.16,2.4
252.18,1.48
237.33,3.09
263.65,0.87
258.48,2.77
246.26,2.53
244.32,2.6
241.49,1.96
243.35,1.51
247.68,1.14
268.14,0.21
288.19,1.15
303.2,1.75
301.33,2.4
298.46,1.42
320.01,2.6
293.55,2.24
288.59,0
268.78,0
166.12,0.11
145.79,0
167.35,0
165.56,0
173.61,0
183.21,0
202.98,0
202.65,0
209.01,0.1
208.75,0
218.14,0
230.17,0
215.23,0
182.57,2.06
199.08,2.28
210.57,2.33
215.07,2.54
223.19,2.5
220.6,2.76
222.65,2.63
211.25,2.92
130.82,3.09
210.09,3.3
214.63,3.23
233.56,3.29
221.66,3.16
223.4,3.01
226.08,2.81
227.42,2.7
227.66,2.82
214.35,3.24
217.52,3.23
222.41,3.25
209.58,3.26
212.78,3.22
216.38,3.36
217.37,4.33
223.8,4.61
225.3,4.5
230.6,4.8
240.86,5.36
239.45,5.32
233.62,4.93
227.87,4.72
236.31,4.67
230.56,4.47
230.86,4.65
228.69,4.64
226.1,4.75
233.07,4.65
244.57,4.89
250.2,5.26
255.99,5.28
252.58,5.07
261.62,5.2
263.46,4.63
258.62,4.09
252.78,2.97
251.38,2.44
252.42,3.82
250,3.72
248.88,3.16
253.23,3.35
211.22,2.75
226.88,1.46
218.57,1.91
226.75,1.66
220.52,2.01
201.84,1.25
212.52,2.19
216.21,2.17
214.91,2.41
207.73,3.08
216.57,2.41
203.55,2.43
203.26,2.57
297.73,3.02
266.32,4.15
250.21,4.8
257.02,4.19
264.06,3.68
247.69,4.21
232.7,4.76
233.22,5.98
233.61,7.04
237.74,5.63
243.87,4.5
232.64,3.67
226.8,2.4
214.78,2.73
224.77,2.24
230.63,1.57
203.76,0.25
227.08,1.94
236.79,1.13
94.55,2.15
89.05,2.35
117.87,3.01
121.9,3.3
136.3,4.54
139.15,5.38
131.51,4.77
131.57,3.12
142.63,1.76
139.32,1.25
135.28,2.74
138.2,2.62
127.75,3.08
133.02,3.2
161.5,3.74
173.99,1.93
156.02,0.59
135.9,3.17
149.03,3.56
160.93,2.46
160.97,2.86
171.13,2.03
20.53,3.17
252.19,4.65
290.22,4.38
317.42,4.46
317.4,4.13
12.95,2.54
23.85,2.41
36.97,2.2
44.05,2.57
54.91,2.79
82.42,2.56
80.46,2.36
81.82,2.37
93.14,2.32
105.86,2.42
116.2,2.75
125.93,2.53
124.58,2.63
134.75,3.01
152.06,3
134.14,2.83
138.84,2.82
135.67,3.17
136.45,2.97
141.27,2.96
148.38,3.25
148.64,3.16
141.55,3.33
136.47,4.39
140.17,4.61
150.41,4.85
158.85,4.57
152.65,4.57
157.85,4.79
158.43,5.05
158,4.71
158.79,4.54
163.54,4.3
163.44,4.67
160,4.65
165.89,4.76
165.81,4.8
165.47,5.05
161.76,5.32
176.47,5.14
,
177.17,5.02
181.15,5.09
187.75,5.19
186.69,5.44
190.82,5.41
192.11,5.21
192.02,5.19
191.43,5.44
192.38,5.53
192.16,5.36
193.15,5.7
195.71,5.95
196.02,5.64
193.64,5.56
210.09,5.72
196.42,5.2
199.93,5.2
206.93,5.08
209.67,4.83
211.78,4.86
208.26,4.74
208.71,4.77
205.93,4.7
205.51,4.97
199.15,4.58
205.98,4.7
197.67,4.82
210.7,4.96
202.17,4.72
200.69,4.54
196.16,3.61
188.64,3.62
182.91,3.68
175.09,2.3
176.62,3.4
174.14,3.47
177.04,4.12
176.13,4.02
177.28,3.77
177.59,3.81
176.55,3.89
176.25,4.26
175.86,3.76
187.33,3.61
193.81,3.13
189.66,2.34
198.02,2.8
198.67,0.55
200.18,2.56
195.23,1.89
199.84,2.54
205.35,2.74
222.28,2.84
209.18,2.94
216.48,2.85
218.67,3.49
213.46,4.21
206.8,3.61
207.44,2.13
204.12,1.84
209.21,2.39
215.02,2.39
233.84,2.68
215.84,3.04
220.71,2.03
177.62,1.89
164.02,1.85
165.95,1.67
161.62,2.98
158.53,3.91
154.55,4.42
167.5,3.68
170.84,3.37
172.09,2.45
173.93,2.88
186.66,4.2
184.33,5.52
188.79,5.57
193.37,5.46
194.76,5.44
197.99,5.77
196.74,5.88
191.15,6.02
198.9,5.38
188.33,5.16
214.11,3.9
210.84,2.9
203.32,4.95
202.78,5.11
199.43,5.11
206.67,4.96
210.68,4.53
204.27,4.27
201.8,2.99
209.27,0.46
204.56,1.61
191.26,1.67
193.79,2.38
199.7,2.51
197.43,2.73
191.67,3.21
190.06,2.29
187.55,2.19
192.79,1.73
204.06,0
212.71,0.47
216.12,0.83
216.81,0.15
198.23,0.23
204.68,0.53
226.94,0
209.01,1.81
244.43,2.93
216.02,3.31
214.82,4.05
215.82,4.39
215.8,4.69
219.02,4.68
214.76,5.13
217.68,5.28
228.06,5.27
226.76,5.34
221.7,5.34
221.32,5.24
224.03,5.04
225.09,5.11
225.41,4.91
225.28,4.99
232.17,5.08
229.23,5.04
228.46,5.21
227.01,4.78
235.85,4.61
232.9,4.67
230.28,4.66
228.98,4.93
229.71,4.81
230.92,4.79
224.62,4.09
220.87,3.92
221,4.14
221.3,4.2
222.13,4.44
,
221.79,4.58
222.22,4.77
220.08,4.69
227.65,4.62
230.73,4.49
227.47,4.8
217.88,4.92
220.81,4.04
235.66,3.92
231.96,4.46
222.22,4.25
220.59,3.89
224.71,3.6
227.08,3.07
215.56,3.39
213.81,2.95
211.95,3.62
206.38,3.07
216.08,2.01
208.44,2.96
219.17,2.85
230.26,2.73
220.16,3.41
216.46,4.61
212.07,4.71
205.62,4.14
207.02,4.28
213.47,3.77
207.66,3.71
199.02,4.11
194.65,4.35
195.03,4.12
197.3,4.16
193.17,4.85
194.57,5.31
197.87,5.07
201.12,4.88
204.38,4.71
210.26,4
213.25,4.59
213.99,4.16
209.92,4.88
222.44,3.94
208.41,3.64
206.84,3.54
213.71,3.07
202.16,2.85
199.95,3.41
209.47,3.74
207.96,2.72
196.66,2.22
204.13,2.09
201.67,3.37
208.76,4.26
199.51,5.12
206.16,4.68
240.65,3.88
194.03,4.09
206.19,4.97
213.61,4.94
210.5,4.58
209.84,3.94
214.22,3.22
214.73,3.73
267.29,3.49
239.31,4.18
229.21,3.46
246.64,2.55
255.99,2.47
240.24,3.72
229.51,4.56
223.18,4.53
202.52,4.59
211.3,3.15
197.14,4.72
203.97,3.85
311.91,2.4
278.57,4.42
189.61,3.02
228.94,4.54
216.27,5.36
215.77,5.86
232.1,5.53
220.72,4.98
220.37,5.75
233.27,4.88
229.19,5.08
219.42,5.6
214.09,5.84
212.49,4.93
219.73,4.32
212.28,4.92
209.19,4.1
210.83,3.53
202.16,5.16
202.57,5.58
203.28,4.93
219.5,4.2
229.1,3.77
272.32,2.63
274.68,2.27
272.75,2.67
275.83,3.81
261.16,4.76
258.55,5.07
232.54,4.7
245.97,4.19
244.77,3.69
247.56,3.59
252.06,3.75
245.1,4.4
234.52,5.07
233.1,4.91
230.52,4.9
232.83,5.15
230.59,5.41
231.5,5.43
230.39,5.92
241.67,6.59
240.33,6.43
242.37,5.64
246.64,5.76
245.11,5.83
242.32,6.07
235.47,5.68
235.52,5.98
236.08,6.25
232.42,6.19
229.73,6.06
226.29,6.3
213.99,6.58
226.71,6.36
230.32,5.64
239.72,5.4
238.58,5.5
240.7,5.68
238.32,5.44
244.37,5.16
242.44,5.5
239.84,5.73
235.74,5.25
234.15,5.38
233.91,5.79
,
237.94,5.36
239.04,5.14
236.03,5.31
232.54,4.9
234.47,4.54
235.91,5.08
232.01,5.29
232.29,5.61
231.95,5.93
236.2,6.12
236.45,5.68
238.42,5.18
241.39,5.21
246.98,5.79
248.76,5.62
252.63,5.27
254.36,5.09
252.04,5.15
250.55,4.88
251.48,4.68
247.76,4.43
243.09,4.5
239.94,4.06
241.39,3.45
239.12,2.9
248.2,3.16
240.61,4.7
239.38,4.93
238.94,4.74
240.03,4.6
241.54,4.08
249.38,4.24
256.93,4.5
264.09,4.67
268.8,4.21
268.53,3.57
260.8,2.65
260.86,2.46
261.7,4.54
264.69,3.59
262.94,1.19
264.71,3.23
268.97,1.9
263.4,2.88
262.09,4.48
261.55,4.18
258.93,4.14
275.78,2.26
265.3,1.98
264.24,2.18
272.04,1.86
282.25,1.34
272.85,1.2
285.34,1.92
253.64,2.13
266.95,2.33
265.53,3.08
269.34,4.45
274.6,4
273.63,2.59
269.39,2.48
314.27,2.98
289.75,4.76
288.99,5.05
294.83,4.53
299.62,5.77
304.27,5.76
291.1,5.5
291.77,6.15
265.7,6.27
262.75,6.2
271.39,5.78
269.9,5.47
282.89,5.72
266.28,6.31
277.04,5.43
278.23,5.84
278.98,4.73
304.25,5.44
277.14,5.78
280.78,6.68
269.8,6.44
276.43,5.35
276.95,5.42
258.04,6.19
261.94,6.33
273.85,6.15
270.34,6.27
276.37,6.18
259.01,6.04
258.4,5.86
259.39,5.69
260.61,5.27
247.35,6.04
283.56,6.68
269.7,7.08
271.29,6.47
272.29,5.95
267.31,5.8
263.37,5.31
259.8,5.02
260.16,4.97
259.41,4.94
257.39,5.86
244.39,5.54
245.14,5.22
243.53,4.93
244.05,5.06
246.56,5.18
251.75,6.04
254.76,6.18
256.29,6.09
266.87,6.82
252.13,7.08
255.41,6.8
257.89,6.4
256.11,6.34
254.99,6.09
255,5.98
257.56,5.8
260.32,5.88
260.86,5.86
260.57,5.71
261.5,5.68
261.71,5.65
261.55,5.91
260.6,6.21
260.35,6.18
264.34,5.9
264.92,6
267.15,6.22
269.99,6.29
270.91,5.94
267.3,5.68
267.94,5.67
270.78,5.99
275.64,5.75
288.93,5.51
286.34,5.49
277.72,5.46
274.93,5.38
271.62,5.71
274.32,5.66
281.72,5.13
280.68,4.94
276.48,5.59
276.21,5.42
272.47,5.69
271.86,5.62
278.09,5.44
282.56,5.52
277.05,4.65
276.9,4.37
274.53,4.1
275.45,4.18
277.63,3.95
276.99,4.04
274.34,4.3
278.46,4.19
274.21,3.53
269.69,1.99
242.72,2.71
272.25,2.16
264.84,2.25
264.65,4.39
258.43,4.49
254.29,3.24
248.84,4.25
249.62,4.5
251.52,4.55
255.8,4.51
256.28,4.02
257.02,3.28
264.12,2.9
264.48,3.89
264.85,4.65
263.2,4.99
263.93,4.49
265.89,5.05
263.45,4.74
265.51,4.49
260.38,4.08
258.22,3.97
260.6,3.41
259.09,3.74
254.16,4.24
255.95,4.09
257.84,4.19
265.13,3.92
297.02,1.74
278.69,1.45
280.86,2.07
282.16,2.4
274.16,2.45
276.1,2.9
267.56,3.55
276.36,4.67
244.86,4.98
271,4.18
253.3,2.18
256.13,0.95
258.93,0.91
280,1.12
272.16,2.39
275,2.39
273.47,2.34
250.06,3.29
245.63,2.6
279.61,2.23
291.87,2.34
256.83,3.03
268.39,1.98
249.62,2.37
262.98,2.28
240.96,0.98
213.88,1.54
286.06,2.23
260.38,2.47
246.71,2.56
232.96,2.84
238.44,2.12
234.67,2.85
233.64,2.6
215.03,2.19
213.42,2.32
206.73,3.79
247.12,3.67
242.29,2.58
252.21,2.32
279.66,2.63
281.74,1.26
251.78,0.2
250.56,0.89
304.94,3
256.72,2.36
242.3,1
229.53,0.08
230.44,0.81
269.55,2
285.27,1.82
305.95,0.24
294.7,0.63
275.8,1.4
275.9,2.19
266.3,1.37
267.15,2.25
269.33,2.7
267.52,2.75
274.95,2.04
297.79,0.85
294.99,0.88
301.22,0.8
301.1,1.71
301.74,0.94
302.22,1.27
310.47,1.01
317.63,0.29
317.8,0
312.08,0
312.88,0.12
316.05,0.21
317.75,0
318.45,0
334.86,0
339.6,0
352.61,1.74
90.57,2.79
26.56,2.23
45.86,2.62
55.34,2.75
92.59,2.87
61.42,2.39
67.84,2.24
66.57,2.41
66.83,2.47
58.6,2.22
55.83,2.31
61.97,2.56
67.76,2.57
74.21,2.86
87.67,3.33
86.97,2.91
119.14,2.97
94.85,2.97
96.12,2.68
106.05,2.09
115.86,2.06
132.4,2.28
140,2.51
155.7,3.18
137.47,4.5
132.62,4.62
133.46,4.42
134.13,4.22
134.48,4.15
138.43,3.93
138.82,3.98
137.44,4.34
136.86,4.32
141.07,4.07
142.69,4.33
144.61,4.1
149.77,3.86
155.98,3.59
169.99,3.33
157.03,2.35
154.98,3.78
152.02,2.82
157.34,1.93
150.6,3.65
126.2,4.57
142.77,4.53
140.73,4.65
140.8,4.61
133.63,4.49
131.07,4.39
125.98,4.13
112.91,3.74
124.88,3.47
129.22,1.56
113.78,1.58
101.45,2.79
72.18,2.72
85.35,2.26
78.93,2.6
74.81,2.9
72.83,2.98
72.23,2.71
68.21,2.68
66.7,2.84
61.33,2.73
64.45,2.67
62.93,2.82
58.24,2.87
52.75,3.57
49.81,3.8
49.96,3.55
51.88,2.98
59.93,1.65
52.58,2.61
52.66,2.23
55.95,2.36
65.45,2.44
69.68,2.57
70.02,2.71
76.18,2.68
80.69,2.65
68.81,2.55
75.02,2.56
89.9,3.08
85.46,2.66
87.13,2.71
79.77,2.78
86.15,2.52
81.08,2.5
85.57,3.27
85.69,2.61
94.9,2.98
125.91,3.18
129.31,2.57
52.65,3.24
102.14,4.57
104.3,3.34
82.56,2.73
91.06,3.84
99.94,2.97
66.22,3.06
67.56,3.05
140.83,2.93
80.29,3.62
98.12,3.79
102.66,3.6
86.74,3.79
74.21,2.7
90.84,2.85
100.96,3.01
99.12,2.66
105.46,2.13
105.68,2.4
108.55,2.53
96.9,2.14
87.64,1.9
85.19,1.82
81,1.96
81.37,2.32
84.22,2.1
82.29,2.54
84.9,2.63
85.61,2.56
83.32,2.61
86.72,2.6
87.53,2.69
86.55,2.59
85.7,2.43
84.02,2.73
63.01,2.45
51.48,2.6
62.79,2.66
73.8,2.24
71.36,2.32
64.85,2.28
67.99,2.36
72.69,2.55
78.93,2.58
75.24,3.02
78.35,3
79.89,3.06
99.52,3.24
82.64,3.24
81.44,2.94
78.66,2.82
76.47,2.38
82.84,2.1
85.83,2.42
100.08,2.15
103.85,2.41
116.09,2.28
126.6,2.27
125.84,2.5
122.57,2.11
124.52,2.44
151.43,2.89
112.89,2.49
114.75,2.14
114.16,2.32
117.51,1.94
121.92,2.82
118.15,3.1
122.45,3.39
134.3,2.93
139.61,2.6
146.55,2.5
140.53,2.34
147.5,2.51
151.9,2.41
157.4,2.11
163.74,1.55
166.21,2.1
162.01,2.35
164.84,2.56
196.96,2.93
162.14,2.97
164.27,3.01
159.19,3.35
159.76,3.07
159.19,3.16
160.55,3.94
162.18,4.64
159.73,5.04
166.65,4.63
172.46,4.46
170.87,4.19
171.08,3.7
173.25,3.34
178.19,3.87
194.82,3.77
187.66,3.88
187.45,4.17
189.93,4.16
195.82,4.47
201.14,4.71
201.73,4.43
201.82,5.25
198.71,4.58
205.31,5.2
214.98,4.78
204.82,3.57
201.36,3.95
201.06,4.65
198.56,5.08
195.07,5.11
207.05,3.96
208.85,3.87
214.85,3.71
227.62,1.4
217.73,0.98
222.56,1.27
214.12,0.57
219,0.56
208.41,0.19
206.21,0
205.48,0
204.66,0
205.9,0.26
227.64,1.55
249.23,1.51
241.1,0.96
263.75,2.32
263.93,2.26
262.3,1.66
256.09,2.12
258.66,2.49
258.08,1.94
256.72,1.69
264.38,2.29
266.92,2.8
167.1,3.02
94.8,2.91
249.04,2.81
254.83,1.91
291.24,2.81
267.13,2.05
246.23,2.96
276.57,4.55
270.33,3.87
260.84,4.02
268.14,4.48
282.73,3.88
290.22,4.31
277.97,5.02
265.09,4.9
261.41,4.46
261.15,4.67
292.88,4.55
286.31,3.78
284.56,4.05
280.47,4.16
278.21,3.95
270.5,4.38
265.68,4.05
267.7,2.61
254.63,4.17
251.53,3.91
278.92,4.32
272.4,4.02
276.17,4.17
270.48,4.33
275.75,4.99
285.37,4.32
280.91,4.85
277.51,4.81
274.05,4.98
278.44,5.23
279.27,5.17
281.47,5.1
284.55,4.77
315.63,4.55
296.23,4.34
305.67,3.72
308.2,4.15
303.88,4.29
300.93,4.06
295,4.56
300.86,4.84
336.06,4.55
327.85,4.4
324.88,4.25
320.73,4.9
320.9,5.84
327.81,5.53
328.05,5.56
330.68,5.48
335.48,4.89
343.64,4.01
13.09,4.53
354.83,4.87
353.64,5
359.6,4.91
2.34,4.74
359.92,4.81
353.29,5.56
355.3,5.32
358.48,5.01
353.49,5.36
352.07,5.2
357.65,5.12
355.02,5.07
355.62,4.94
354.28,5.05
357.01,5.09
359,4.87
359.04,4.8
352.65,4.52
356.45,4.76
352.04,4.7
353.03,4.72
359.01,4.82
358.57,4.56
358.68,4.76
357.43,4.66
359.54,4.71
4.79,4.65
7.49,4.42
10.53,3.95
27.57,3.56
13.73,3.53
17.19,3.39
17.34,3.12
12.26,1.27
5.89,0.15
7.71,0.24
15.26,3.36
15.37,3.86
15.89,3.6
18.94,3.5
21.21,3.56
17.47,2.2
13.76,0.14
22.08,1.57
58.15,2.77
31.84,2.95
38.44,2.51
35.41,2.43
31.48,2.36
31.87,2.2
32.77,2.2
31,2.46
23.52,2.78
356.77,2.92
18.04,2.99
15.85,2.83
12.09,3.06
5.24,3.58
3.99,4.53
10.44,3.1
7.6,1.57
6.35,2.38
14.84,1.42
