ws,wd,freq_val,freq_val_alt
9,215,7.16894E-05,15
9,216,4.30136E-05,9
9,217,3.82343E-05,8
9,218,3.82343E-05,8
9,219,5.25722E-05,11
9,220,2.38965E-05,5
9,221,1.43379E-05,3
9,222,7.16894E-05,15
9,223,5.25722E-05,11
9,224,4.30136E-05,9
9,225,7.16894E-05,15
9,226,5.25722E-05,11
9,227,3.3455E-05,7
9,228,5.25722E-05,11
9,229,3.82343E-05,8
9,230,4.77929E-05,10
9,231,4.77929E-05,10
9,232,5.73515E-05,12
9,233,7.16894E-05,15
9,234,0.000100365,21
9,235,6.21308E-05,13
9,236,9.55858E-05,20
9,237,0.000105144,22
9,238,6.21308E-05,13
9,239,7.64687E-05,16
9,240,4.77929E-05,10
9,241,8.1248E-05,17
9,242,7.64687E-05,16
9,243,7.16894E-05,15
9,244,0.000129041,27
9,245,6.21308E-05,13
9,246,5.73515E-05,12
9,247,8.60273E-05,18
9,248,7.64687E-05,16
9,249,8.60273E-05,18
9,250,8.1248E-05,17
9,251,0.000100365,21
9,252,8.60273E-05,18
9,253,0.000119482,25
9,254,0.000119482,25
9,255,6.69101E-05,14
9,256,0.00013382,28
9,257,0.000100365,21
9,258,0.000109924,23
9,259,8.1248E-05,17
9,260,0.000148158,31
9,261,0.000109924,23
9,262,9.08066E-05,19
9,263,9.08066E-05,19
9,264,9.55858E-05,20
9,265,8.60273E-05,18
9,266,0.000105144,22
9,267,9.08066E-05,19
9,268,0.000148158,31
9,269,0.000109924,23
9,270,0.000172055,36
9,271,0.000119482,25
9,272,0.00013382,28
9,273,5.73515E-05,12
9,274,0.000152937,32
9,275,0.000119482,25
9,276,7.64687E-05,16
9,277,0.000100365,21
9,278,9.55858E-05,20
9,279,4.77929E-05,10
9,280,0.000167275,35
9,281,6.21308E-05,13
9,282,8.60273E-05,18
9,283,0.000129041,27
9,284,0.000119482,25
9,285,6.69101E-05,14
9,286,9.08066E-05,19
9,287,9.08066E-05,19
9,288,0.000100365,21
9,289,8.1248E-05,17
9,290,9.55858E-05,20
9,291,8.60273E-05,18
9,292,9.55858E-05,20
9,293,6.21308E-05,13
9,294,8.60273E-05,18
9,295,8.1248E-05,17
9,296,5.25722E-05,11
9,297,5.73515E-05,12
9,298,6.69101E-05,14
9,299,6.21308E-05,13
9,300,7.16894E-05,15
9,301,9.08066E-05,19
9,302,6.21308E-05,13
9,303,7.16894E-05,15
9,304,6.69101E-05,14
9,305,2.38965E-05,5
9,306,7.16894E-05,15
9,307,5.73515E-05,12
9,308,9.08066E-05,19
9,309,4.30136E-05,9
9,310,3.82343E-05,8
9,311,3.3455E-05,7
9,312,3.82343E-05,8
9,313,6.21308E-05,13
9,314,6.69101E-05,14
9,315,4.77929E-05,10
9,316,7.16894E-05,15
9,317,6.21308E-05,13
9,318,6.21308E-05,13
9,319,3.82343E-05,8
9,320,9.55858E-06,2
9,321,2.86758E-05,6
9,322,3.82343E-05,8
9,323,1.91172E-05,4
9,324,4.30136E-05,9
9,325,3.3455E-05,7
9,326,5.25722E-05,11
9,327,3.82343E-05,8
9,328,4.77929E-05,10
9,329,9.55858E-06,2
9,330,1.43379E-05,3
9,331,2.86758E-05,6
9,332,1.43379E-05,3
9,333,3.82343E-05,8
9,334,3.3455E-05,7
9,335,3.3455E-05,7
9,336,1.91172E-05,4
9,337,9.55858E-06,2
9,338,0,0
9,339,4.77929E-06,1
9,340,2.38965E-05,5
9,341,1.43379E-05,3
9,342,4.77929E-06,1
9,343,1.91172E-05,4
9,344,9.55858E-06,2
9,345,9.55858E-06,2
9,346,1.43379E-05,3
9,347,1.43379E-05,3
9,348,1.91172E-05,4
9,349,1.91172E-05,4
9,350,1.91172E-05,4
9,351,4.77929E-06,1
9,352,2.38965E-05,5
9,353,4.77929E-06,1
9,354,2.38965E-05,5
9,355,0,0
9,356,4.77929E-06,1
9,357,1.43379E-05,3
9,358,1.91172E-05,4
9,359,9.55858E-06,2
10,0,9.55858E-06,2
10,1,4.77929E-06,1
10,2,1.91172E-05,4
10,3,1.91172E-05,4
10,4,1.91172E-05,4
10,5,9.55858E-06,2
10,6,4.77929E-06,1
10,7,1.43379E-05,3
10,8,9.55858E-06,2
10,9,1.43379E-05,3
10,10,0,0
10,11,9.55858E-06,2
10,12,2.38965E-05,5
10,13,2.86758E-05,6
10,14,1.43379E-05,3
10,15,1.91172E-05,4
10,16,4.77929E-05,10
10,17,2.86758E-05,6
10,18,2.38965E-05,5
10,19,9.55858E-06,2
10,20,1.91172E-05,4
10,21,2.38965E-05,5
10,22,1.91172E-05,4
10,23,2.86758E-05,6
10,24,1.43379E-05,3
10,25,2.38965E-05,5
10,26,1.43379E-05,3
10,27,4.77929E-06,1
10,28,9.55858E-06,2
10,29,1.43379E-05,3
10,30,9.55858E-06,2
10,31,1.43379E-05,3
10,32,1.43379E-05,3
10,33,1.43379E-05,3
10,34,1.43379E-05,3
10,35,1.43379E-05,3
10,36,0,0
10,37,1.43379E-05,3
10,38,1.91172E-05,4
10,39,4.77929E-06,1
10,40,9.55858E-06,2
10,41,0,0
10,42,9.55858E-06,2
10,43,0,0
10,44,9.55858E-06,2
10,45,0,0
10,46,4.77929E-06,1
10,47,4.77929E-06,1
10,48,4.77929E-06,1
10,49,9.55858E-06,2
10,50,0,0
10,51,0,0
10,52,0,0
10,53,2.38965E-05,5
10,54,4.77929E-06,1
10,55,0,0
10,56,1.91172E-05,4
10,57,9.55858E-06,2
10,58,9.55858E-06,2
10,59,1.91172E-05,4
10,60,4.77929E-06,1
10,61,9.55858E-06,2
10,62,2.38965E-05,5
10,63,9.55858E-06,2
10,64,2.38965E-05,5
10,65,1.91172E-05,4
10,66,5.25722E-05,11
10,67,4.77929E-05,10
10,68,8.1248E-05,17
10,69,4.77929E-05,10
10,70,7.64687E-05,16
10,71,8.1248E-05,17
10,72,9.55858E-05,20
10,73,0.000119482,25
10,74,0.000162496,34
10,75,0.000210289,44
10,76,0.000238965,50
10,77,0.000301095,63
10,78,0.000382343,80
10,79,0.000305875,64
10,80,0.000559177,117
10,81,0.000454033,95
10,82,0.000573515,120
10,83,0.00047315,99
10,84,0.000826818,173
10,85,0.00060697,127
10,86,0.000974976,204
10,87,0.000860273,180
10,88,0.001137472,238
10,89,0.000979755,205
10,90,0.001127913,236
10,91,0.000974976,204
10,92,0.00114703,240
10,93,0.000955858,200
10,94,0.001099237,230
10,95,0.000783804,164
10,96,0.000998872,209
10,97,0.000822038,172
10,98,0.001022769,214
10,99,0.000855493,179
10,100,0.001003651,210
10,101,0.000783804,164
10,102,0.001161368,243
10,103,0.00087461,183
10,104,0.001242616,260
10,105,0.000922403,193
10,106,0.001271292,266
10,107,0.000893728,187
10,108,0.001185264,248
10,109,0.000855493,179
10,110,0.000912845,191
10,111,0.00081248,170
10,112,0.000822038,172
10,113,0.000726452,152
10,114,0.000841155,176
10,115,0.000683439,143
10,116,0.000702556,147
10,117,0.00060697,127
10,118,0.000544839,114
10,119,0.000449253,94
10,120,0.000520943,109
10,121,0.000449253,94
10,122,0.000559177,117
10,123,0.000434916,91
10,124,0.000487488,102
10,125,0.000401461,84
10,126,0.000372785,78
10,127,0.000286758,60
10,128,0.000344109,72
10,129,0.000281978,59
10,130,0.000277199,58
10,131,0.000219847,46
10,132,0.000224627,47
10,133,0.000167275,35
10,134,0.00026764,56
10,135,0.000105144,22
10,136,0.000191172,40
10,137,0.000162496,34
10,138,0.000129041,27
10,139,8.60273E-05,18
10,140,0.000129041,27
10,141,7.64687E-05,16
10,142,9.08066E-05,19
10,143,7.16894E-05,15
10,144,6.21308E-05,13
10,145,5.25722E-05,11
10,146,4.30136E-05,9
10,147,4.30136E-05,9
10,148,9.08066E-05,19
10,149,2.38965E-05,5
10,150,6.21308E-05,13
10,151,2.86758E-05,6
10,152,4.77929E-05,10
10,153,3.82343E-05,8
10,154,1.91172E-05,4
10,155,1.43379E-05,3
10,156,2.38965E-05,5
10,157,2.38965E-05,5
10,158,2.38965E-05,5
10,159,2.38965E-05,5
10,160,3.3455E-05,7
10,161,3.3455E-05,7
10,162,2.38965E-05,5
10,163,3.3455E-05,7
10,164,1.91172E-05,4
10,165,9.55858E-06,2
10,166,2.86758E-05,6
10,167,1.91172E-05,4
10,168,1.43379E-05,3
10,169,4.77929E-06,1
10,170,9.55858E-06,2
10,171,4.77929E-06,1
10,172,2.38965E-05,5
10,173,1.91172E-05,4
10,174,1.43379E-05,3
10,175,4.77929E-06,1
10,176,2.38965E-05,5
10,177,2.38965E-05,5
10,178,3.3455E-05,7
10,179,9.55858E-06,2
10,180,9.55858E-06,2
10,181,9.55858E-06,2
10,182,1.43379E-05,3
10,183,2.38965E-05,5
10,184,1.91172E-05,4
10,185,2.38965E-05,5
10,186,1.43379E-05,3
10,187,1.43379E-05,3
10,188,1.91172E-05,4
10,189,2.38965E-05,5
10,190,1.43379E-05,3
10,191,1.91172E-05,4
10,192,2.86758E-05,6
10,193,4.77929E-06,1
10,194,1.43379E-05,3
10,195,2.38965E-05,5
10,196,1.91172E-05,4
10,197,1.91172E-05,4
10,198,2.38965E-05,5
10,199,2.38965E-05,5
10,200,1.43379E-05,3
10,201,1.43379E-05,3
10,202,9.55858E-06,2
10,203,2.86758E-05,6
10,204,5.25722E-05,11
10,205,1.43379E-05,3
10,206,6.21308E-05,13
10,207,3.82343E-05,8
10,208,2.86758E-05,6
10,209,3.3455E-05,7
10,210,4.30136E-05,9
10,211,3.3455E-05,7
10,212,1.43379E-05,3
10,213,5.25722E-05,11
10,214,1.91172E-05,4
10,215,1.43379E-05,3
10,216,4.77929E-05,10
10,217,3.82343E-05,8
10,218,5.25722E-05,11
10,219,5.25722E-05,11
10,220,6.21308E-05,13
10,221,6.21308E-05,13
10,222,7.16894E-05,15
10,223,5.25722E-05,11
10,224,4.77929E-05,10
10,225,4.30136E-05,9
10,226,7.64687E-05,16
10,227,7.16894E-05,15
10,228,7.16894E-05,15
10,229,5.73515E-05,12
10,230,8.60273E-05,18
10,231,7.16894E-05,15
10,232,6.21308E-05,13
10,233,7.16894E-05,15
10,234,6.21308E-05,13
10,235,7.64687E-05,16
10,236,8.60273E-05,18
10,237,5.73515E-05,12
10,238,4.77929E-05,10
10,239,0.000100365,21
10,240,0.000114703,24
10,241,0.000119482,25
10,242,7.16894E-05,15
10,243,8.1248E-05,17
10,244,7.64687E-05,16
10,245,9.08066E-05,19
10,246,7.64687E-05,16
10,247,4.77929E-05,10
10,248,6.21308E-05,13
10,249,6.69101E-05,14
10,250,5.73515E-05,12
10,251,2.86758E-05,6
10,252,7.16894E-05,15
10,253,2.86758E-05,6
10,254,8.1248E-05,17
10,255,4.30136E-05,9
10,256,7.16894E-05,15
10,257,5.73515E-05,12
10,258,4.77929E-05,10
10,259,3.82343E-05,8
10,260,7.16894E-05,15
10,261,2.86758E-05,6
10,262,9.08066E-05,19
10,263,5.73515E-05,12
10,264,6.69101E-05,14
10,265,9.08066E-05,19
10,266,8.60273E-05,18
10,267,7.64687E-05,16
10,268,6.69101E-05,14
10,269,3.82343E-05,8
10,270,7.16894E-05,15
10,271,3.82343E-05,8
10,272,7.16894E-05,15
10,273,4.77929E-05,10
10,274,6.21308E-05,13
10,275,5.73515E-05,12
10,276,0.000105144,22
10,277,7.16894E-05,15
10,278,5.25722E-05,11
10,279,7.16894E-05,15
10,280,8.1248E-05,17
10,281,8.1248E-05,17
10,282,0.000100365,21
10,283,6.21308E-05,13
10,284,5.25722E-05,11
10,285,4.77929E-05,10
10,286,4.77929E-05,10
10,287,3.82343E-05,8
10,288,7.64687E-05,16
10,289,5.25722E-05,11
10,290,8.60273E-05,18
10,291,4.77929E-05,10
10,292,7.64687E-05,16
10,293,3.82343E-05,8
10,294,5.73515E-05,12
10,295,2.38965E-05,5
10,296,4.77929E-05,10
10,297,9.55858E-06,2
10,298,3.82343E-05,8
10,299,4.30136E-05,9
10,300,6.69101E-05,14
10,301,2.38965E-05,5
10,302,2.86758E-05,6
10,303,3.3455E-05,7
10,304,4.30136E-05,9
10,305,2.38965E-05,5
10,306,2.86758E-05,6
10,307,4.77929E-05,10
10,308,3.3455E-05,7
10,309,1.43379E-05,3
10,310,4.30136E-05,9
10,311,3.82343E-05,8
10,312,4.77929E-05,10
10,313,1.91172E-05,4
10,314,2.38965E-05,5
10,315,2.86758E-05,6
10,316,2.38965E-05,5
10,317,2.86758E-05,6
10,318,9.55858E-06,2
10,319,1.43379E-05,3
10,320,2.38965E-05,5
10,321,9.55858E-06,2
10,322,9.55858E-06,2
10,323,2.86758E-05,6
10,324,2.86758E-05,6
10,325,1.91172E-05,4
10,326,4.77929E-05,10
10,327,2.38965E-05,5
10,328,1.43379E-05,3
10,329,4.77929E-06,1
10,330,9.55858E-06,2
10,331,2.38965E-05,5
10,332,2.38965E-05,5
10,333,9.55858E-06,2
10,334,4.77929E-06,1
10,335,4.77929E-06,1
10,336,9.55858E-06,2
10,337,0,0
10,338,1.91172E-05,4
10,339,1.43379E-05,3
10,340,4.77929E-06,1
10,341,0,0
10,342,4.77929E-06,1
10,343,4.77929E-06,1
10,344,1.91172E-05,4
10,345,4.77929E-06,1
10,346,4.77929E-06,1
10,347,1.43379E-05,3
10,348,9.55858E-06,2
10,349,9.55858E-06,2
10,350,1.91172E-05,4
10,351,1.43379E-05,3
10,352,1.91172E-05,4
10,353,9.55858E-06,2
10,354,4.77929E-06,1
10,355,4.77929E-06,1
10,356,1.43379E-05,3
10,357,4.77929E-06,1
10,358,1.43379E-05,3
10,359,1.91172E-05,4
11,0,0,0
11,1,0,0
11,2,0,0
11,3,0,0
11,4,0,0
11,5,9.55858E-06,2
11,6,9.55858E-06,2
11,7,0,0
11,8,1.91172E-05,4
11,9,0,0
11,10,9.55858E-06,2
11,11,0,0
11,12,9.55858E-06,2
11,13,9.55858E-06,2
11,14,0,0
11,15,2.38965E-05,5
11,16,1.43379E-05,3
11,17,2.38965E-05,5
11,18,1.91172E-05,4
11,19,4.77929E-06,1
11,20,9.55858E-06,2
11,21,1.43379E-05,3
11,22,9.55858E-06,2
11,23,9.55858E-06,2
11,24,1.91172E-05,4
11,25,4.77929E-06,1
11,26,4.77929E-06,1
11,27,0,0
11,28,9.55858E-06,2
11,29,0,0
11,30,1.43379E-05,3
11,31,4.77929E-06,1
11,32,4.77929E-06,1
11,33,0,0
11,34,4.77929E-06,1
11,35,9.55858E-06,2
11,36,4.77929E-06,1
11,37,4.77929E-06,1
11,38,4.77929E-06,1
11,39,0,0
11,40,4.77929E-06,1
11,41,0,0
11,42,0,0
11,43,0,0
11,44,0,0
11,45,4.77929E-06,1
11,46,4.77929E-06,1
11,47,0,0
11,48,0,0
11,49,0,0
11,50,4.77929E-06,1
11,51,0,0
11,52,0,0
11,53,0,0
11,54,9.55858E-06,2
11,55,1.91172E-05,4
11,56,0,0
11,57,0,0
11,58,1.91172E-05,4
11,59,0,0
11,60,4.77929E-06,1
11,61,1.43379E-05,3
11,62,1.91172E-05,4
11,63,1.43379E-05,3
11,64,9.55858E-06,2
11,65,2.38965E-05,5
11,66,2.38965E-05,5
11,67,4.77929E-05,10
11,68,2.38965E-05,5
11,69,5.25722E-05,11
11,70,9.08066E-05,19
11,71,5.25722E-05,11
11,72,8.60273E-05,18
11,73,0.000119482,25
11,74,0.000105144,22
11,75,0.00013382,28
11,76,0.00020551,43
11,77,0.000195951,41
11,78,0.000253302,53
11,79,0.000291537,61
11,80,0.000348888,73
11,81,0.000229406,48
11,82,0.000411019,86
11,83,0.000305875,64
11,84,0.000477929,100
11,85,0.000449253,94
11,86,0.000559177,117
11,87,0.000497046,104
11,88,0.000692997,145
11,89,0.000692997,145
11,90,0.000927183,194
11,91,0.000697777,146
11,92,0.000845935,177
11,93,0.000712115,149
11,94,0.000683439,143
11,95,0.000511384,107
11,96,0.000702556,147
11,97,0.000611749,128
11,98,0.000697777,146
11,99,0.000583074,122
11,100,0.000817259,171
11,101,0.000640425,134
11,102,0.000721673,151
11,103,0.000683439,143
11,104,0.000788583,165
11,105,0.000793363,166
11,106,0.00081248,170
11,107,0.000721673,151
11,108,0.00074557,156
11,109,0.000501826,105
11,110,0.000592632,124
11,111,0.000592632,124
11,112,0.000635646,133
11,113,0.000497046,104
11,114,0.000578294,121
11,115,0.000401461,84
11,116,0.000549619,115
11,117,0.000430136,90
11,118,0.000449253,94
11,119,0.000324992,68
11,120,0.000477929,100
11,121,0.000305875,64
11,122,0.000434916,91
11,123,0.00027242,57
11,124,0.000363226,76
11,125,0.000234185,49
11,126,0.00026764,56
11,127,0.000186392,39
11,128,0.000243744,51
11,129,0.000210289,44
11,130,0.000234185,49
11,131,0.000186392,39
11,132,0.00020551,43
11,133,0.000119482,25
11,134,0.000167275,35
11,135,9.08066E-05,19
11,136,0.000119482,25
11,137,6.69101E-05,14
11,138,0.000105144,22
11,139,4.77929E-05,10
11,140,5.73515E-05,12
11,141,5.25722E-05,11
11,142,7.16894E-05,15
11,143,4.30136E-05,9
11,144,2.38965E-05,5
11,145,3.82343E-05,8
11,146,2.38965E-05,5
11,147,2.38965E-05,5
11,148,2.38965E-05,5
11,149,3.82343E-05,8
11,150,3.82343E-05,8
11,151,9.55858E-06,2
11,152,2.86758E-05,6
11,153,3.82343E-05,8
11,154,1.43379E-05,3
11,155,4.77929E-06,1
11,156,1.43379E-05,3
11,157,1.43379E-05,3
11,158,2.38965E-05,5
11,159,2.86758E-05,6
11,160,1.91172E-05,4
11,161,1.91172E-05,4
11,162,1.43379E-05,3
11,163,9.55858E-06,2
11,164,9.55858E-06,2
11,165,4.77929E-06,1
11,166,9.55858E-06,2
11,167,9.55858E-06,2
11,168,9.55858E-06,2
11,169,9.55858E-06,2
11,170,1.43379E-05,3
11,171,1.43379E-05,3
11,172,0,0
11,173,4.77929E-06,1
11,174,1.43379E-05,3
11,175,1.43379E-05,3
11,176,0,0
11,177,0,0
11,178,4.77929E-06,1
11,179,4.77929E-06,1
11,180,4.77929E-06,1
11,181,4.77929E-06,1
11,182,9.55858E-06,2
11,183,0,0
11,184,9.55858E-06,2
11,185,4.77929E-06,1
11,186,4.77929E-06,1
11,187,4.77929E-06,1
11,188,0,0
11,189,4.77929E-06,1
11,190,9.55858E-06,2
11,191,4.77929E-06,1
11,192,9.55858E-06,2
11,193,9.55858E-06,2
11,194,9.55858E-06,2
11,195,1.91172E-05,4
11,196,9.55858E-06,2
11,197,4.77929E-06,1
11,198,4.77929E-06,1
11,199,4.77929E-06,1
11,200,0,0
11,201,1.91172E-05,4
11,202,9.55858E-06,2
11,203,9.55858E-06,2
11,204,9.55858E-06,2
11,205,3.3455E-05,7
11,206,2.86758E-05,6
11,207,1.91172E-05,4
11,208,1.91172E-05,4
11,209,9.55858E-06,2
11,210,9.55858E-06,2
11,211,1.43379E-05,3
11,212,2.38965E-05,5
11,213,4.77929E-06,1
11,214,2.86758E-05,6
11,215,2.38965E-05,5
11,216,2.86758E-05,6
11,217,1.91172E-05,4
11,218,3.3455E-05,7
11,219,1.43379E-05,3
11,220,3.3455E-05,7
11,221,3.3455E-05,7
11,222,3.3455E-05,7
11,223,1.43379E-05,3
11,224,1.43379E-05,3
11,225,1.91172E-05,4
11,226,3.3455E-05,7
11,227,2.38965E-05,5
11,228,5.73515E-05,12
11,229,4.30136E-05,9
11,230,3.82343E-05,8
11,231,3.82343E-05,8
11,232,3.3455E-05,7
11,233,1.43379E-05,3
11,234,2.38965E-05,5
11,235,3.82343E-05,8
11,236,1.91172E-05,4
11,237,2.38965E-05,5
11,238,1.91172E-05,4
11,239,9.55858E-06,2
11,240,2.86758E-05,6
11,241,2.38965E-05,5
11,242,4.77929E-05,10
11,243,2.86758E-05,6
11,244,3.3455E-05,7
11,245,3.3455E-05,7
11,246,9.55858E-06,2
11,247,2.38965E-05,5
11,248,1.43379E-05,3
11,249,1.43379E-05,3
11,250,1.91172E-05,4
11,251,4.30136E-05,9
11,252,5.25722E-05,11
11,253,2.86758E-05,6
11,254,1.43379E-05,3
11,255,2.38965E-05,5
11,256,5.73515E-05,12
11,257,9.55858E-06,2
11,258,3.3455E-05,7
11,259,1.43379E-05,3
11,260,1.91172E-05,4
11,261,2.86758E-05,6
11,262,9.55858E-06,2
11,263,4.30136E-05,9
11,264,2.86758E-05,6
11,265,2.86758E-05,6
11,266,2.38965E-05,5
11,267,1.91172E-05,4
11,268,4.77929E-05,10
11,269,1.91172E-05,4
11,270,4.30136E-05,9
11,271,3.82343E-05,8
11,272,2.86758E-05,6
11,273,1.91172E-05,4
11,274,6.21308E-05,13
11,275,2.38965E-05,5
11,276,6.21308E-05,13
11,277,2.38965E-05,5
11,278,2.38965E-05,5
11,279,2.38965E-05,5
11,280,5.25722E-05,11
11,281,9.55858E-06,2
11,282,9.55858E-06,2
11,283,1.43379E-05,3
11,284,9.55858E-06,2
11,285,2.38965E-05,5
11,286,1.91172E-05,4
11,287,9.55858E-06,2
11,288,2.86758E-05,6
11,289,3.3455E-05,7
11,290,4.77929E-05,10
11,291,4.77929E-06,1
11,292,5.73515E-05,12
11,293,4.30136E-05,9
11,294,1.43379E-05,3
11,295,9.55858E-06,2
11,296,1.91172E-05,4
11,297,2.38965E-05,5
11,298,1.91172E-05,4
11,299,4.77929E-06,1
11,300,1.91172E-05,4
11,301,9.55858E-06,2
11,302,2.38965E-05,5
11,303,9.55858E-06,2
11,304,9.55858E-06,2
11,305,4.77929E-06,1
11,306,1.91172E-05,4
11,307,9.55858E-06,2
11,308,1.91172E-05,4
11,309,9.55858E-06,2
11,310,2.38965E-05,5
11,311,9.55858E-06,2
11,312,1.91172E-05,4
11,313,0,0
11,314,1.43379E-05,3
11,315,9.55858E-06,2
11,316,0,0
11,317,9.55858E-06,2
11,318,0,0
11,319,4.77929E-06,1
11,320,0,0
11,321,0,0
11,322,1.43379E-05,3
11,323,4.77929E-06,1
11,324,9.55858E-06,2
11,325,9.55858E-06,2
11,326,4.77929E-06,1
11,327,4.77929E-06,1
11,328,9.55858E-06,2
11,329,0,0
11,330,4.77929E-06,1
11,331,0,0
11,332,4.77929E-06,1
11,333,9.55858E-06,2
11,334,0,0
11,335,4.77929E-06,1
11,336,1.91172E-05,4
11,337,0,0
11,338,4.77929E-06,1
11,339,0,0
11,340,0,0
11,341,4.77929E-06,1
11,342,0,0
11,343,4.77929E-06,1
11,344,0,0
11,345,4.77929E-06,1
11,346,4.77929E-06,1
11,347,0,0
11,348,9.55858E-06,2
11,349,1.43379E-05,3
11,350,0,0
11,351,0,0
11,352,4.77929E-06,1
11,353,0,0
11,354,0,0
11,355,0,0
11,356,0,0
11,357,0,0
11,358,0,0
11,359,0,0
12,0,0,0
12,1,4.77929E-06,1
12,2,4.77929E-06,1
12,3,0,0
12,4,0,0
12,5,4.77929E-06,1
12,6,0,0
12,7,0,0
12,8,4.77929E-06,1
12,9,4.77929E-06,1
12,10,4.77929E-06,1
12,11,4.77929E-06,1
12,12,4.77929E-06,1
12,13,0,0
12,14,0,0
12,15,0,0
12,16,0,0
12,17,4.77929E-06,1
12,18,4.77929E-06,1
12,19,0,0
12,20,4.77929E-06,1
12,21,0,0
12,22,0,0
12,23,0,0
12,24,0,0
12,25,4.77929E-06,1
12,26,4.77929E-06,1
12,27,0,0
12,28,9.55858E-06,2
12,29,0,0
12,30,4.77929E-06,1
12,31,0,0
12,32,0,0
12,33,0,0
12,34,0,0
12,35,0,0
12,36,4.77929E-06,1
12,37,4.77929E-06,1
12,38,0,0
12,39,4.77929E-06,1
12,40,0,0
12,41,0,0
12,42,0,0
12,43,0,0
12,44,0,0
12,45,0,0
12,46,0,0
12,47,0,0
12,48,4.77929E-06,1
12,49,0,0
12,50,4.77929E-06,1
12,51,0,0
12,52,0,0
12,53,0,0
12,54,0,0
12,55,1.43379E-05,3
12,56,4.77929E-06,1
12,57,1.91172E-05,4
12,58,4.77929E-06,1
12,59,9.55858E-06,2
12,60,9.55858E-06,2
12,61,9.55858E-06,2
12,62,9.55858E-06,2
12,63,1.91172E-05,4
12,64,1.91172E-05,4
12,65,2.38965E-05,5
12,66,4.30136E-05,9
12,67,3.82343E-05,8
12,68,5.25722E-05,11
12,69,4.77929E-05,10
12,70,5.25722E-05,11
12,71,6.21308E-05,13
12,72,0.000105144,22
12,73,0.000105144,22
12,74,0.000143379,30
12,75,0.000152937,32
12,76,0.00020073,42
12,77,0.000162496,34
12,78,0.000215068,45
12,79,0.000195951,41
12,80,0.000353668,74
12,81,0.000224627,47
12,82,0.000377564,79
12,83,0.00040624,85
12,84,0.000530501,111
12,85,0.000449253,94
12,86,0.000611749,128
12,87,0.000611749,128
12,88,0.00074079,155
12,89,0.000616529,129
12,90,0.000726452,152
12,91,0.000554398,116
12,92,0.000626087,131
12,93,0.000621308,130
12,94,0.000736011,154
12,95,0.000554398,116
12,96,0.000731232,153
12,97,0.000492267,103
12,98,0.00074079,155
12,99,0.000626087,131
12,100,0.000884169,185
12,101,0.000688218,144
12,102,0.000779025,163
12,103,0.000573515,120
12,104,0.000726452,152
12,105,0.000587853,123
12,106,0.000669101,140
12,107,0.000611749,128
12,108,0.000683439,143
12,109,0.000516164,108
12,110,0.000497046,104
12,111,0.000458812,96
12,112,0.00047315,99
12,113,0.000415798,87
12,114,0.000492267,103
12,115,0.000320213,67
12,116,0.000439695,92
12,117,0.000430136,90
12,118,0.000368006,77
12,119,0.00027242,57
12,120,0.000329771,69
12,121,0.000243744,51
12,122,0.00027242,57
12,123,0.000234185,49
12,124,0.000224627,47
12,125,0.000234185,49
12,126,0.000186392,39
12,127,0.000152937,32
12,128,0.000129041,27
12,129,0.000129041,27
12,130,0.000176834,37
12,131,8.1248E-05,17
12,132,0.000129041,27
12,133,0.000138599,29
12,134,0.000105144,22
12,135,7.64687E-05,16
12,136,4.77929E-05,10
12,137,8.1248E-05,17
12,138,8.1248E-05,17
12,139,4.77929E-05,10
12,140,5.25722E-05,11
12,141,3.3455E-05,7
12,142,4.77929E-05,10
12,143,1.91172E-05,4
12,144,3.3455E-05,7
12,145,2.86758E-05,6
12,146,9.55858E-06,2
12,147,2.86758E-05,6
12,148,3.3455E-05,7
12,149,2.38965E-05,5
12,150,1.43379E-05,3
12,151,1.91172E-05,4
12,152,2.38965E-05,5
12,153,2.38965E-05,5
12,154,2.38965E-05,5
12,155,4.77929E-06,1
12,156,0,0
12,157,9.55858E-06,2
12,158,9.55858E-06,2
12,159,9.55858E-06,2
12,160,9.55858E-06,2
12,161,4.77929E-06,1
12,162,4.77929E-06,1
12,163,0,0
12,164,4.77929E-06,1
12,165,4.77929E-06,1
12,166,4.77929E-06,1
12,167,4.77929E-06,1
12,168,4.77929E-06,1
12,169,4.77929E-06,1
12,170,0,0
12,171,9.55858E-06,2
12,172,0,0
12,173,0,0
12,174,9.55858E-06,2
12,175,0,0
12,176,0,0
12,177,0,0
12,178,0,0
12,179,4.77929E-06,1
12,180,9.55858E-06,2
12,181,0,0
12,182,9.55858E-06,2
12,183,0,0
12,184,0,0
12,185,0,0
12,186,0,0
12,187,0,0
12,188,0,0
12,189,4.77929E-06,1
12,190,4.77929E-06,1
12,191,0,0
12,192,0,0
12,193,4.77929E-06,1
12,194,9.55858E-06,2
12,195,0,0
12,196,4.77929E-06,1
12,197,0,0
12,198,4.77929E-06,1
12,199,4.77929E-06,1
12,200,0,0
12,201,4.77929E-06,1
12,202,0,0
12,203,0,0
12,204,0,0
12,205,9.55858E-06,2
12,206,0,0
12,207,1.43379E-05,3
12,208,4.77929E-06,1
12,209,0,0
12,210,1.43379E-05,3
12,211,9.55858E-06,2
12,212,1.43379E-05,3
12,213,1.43379E-05,3
12,214,9.55858E-06,2
12,215,1.91172E-05,4
12,216,2.86758E-05,6
12,217,2.86758E-05,6
12,218,1.43379E-05,3
12,219,1.43379E-05,3
